timestamp,profile
2025-03-23 01:00:00,0.00011529084446738274
2025-03-23 02:00:00,0.00011552573427140766
2025-03-23 03:00:00,0.00011589938998959247
2025-03-23 04:00:00,0.00011638634760223807
2025-03-23 05:00:00,0.00011695342175277824
2025-03-23 06:00:00,0.00011756196727498795
2025-03-23 07:00:00,0.00011817051279719768
2025-03-23 08:00:00,0.00011873758694773783
2025-03-23 09:00:00,0.00011922454456038346
2025-03-23 10:00:00,0.00011959820027856825
2025-03-23 11:00:00,0.00011983309008259318
2025-03-23 12:00:00,0.00011991320662048772
2025-03-23 13:00:00,0.00011983309008259318
2025-03-23 14:00:00,0.00011959820027856825
2025-03-23 15:00:00,0.00011922454456038346
2025-03-23 16:00:00,0.00011873758694773783
2025-03-23 17:00:00,0.00011817051279719768
2025-03-23 18:00:00,0.00011756196727498795
2025-03-23 19:00:00,0.00011695342175277824
2025-03-23 20:00:00,0.00011638634760223807
2025-03-23 21:00:00,0.00011589938998959247
2025-03-23 22:00:00,0.00011552573427140766
2025-03-23 23:00:00,0.00011529084446738274
2025-03-24 00:00:00,0.00011561216572388011
2025-03-24 01:00:00,0.00011569256141812446
2025-03-24 02:00:00,0.00011592826966715489
2025-03-24 03:00:00,0.00011630322734332627
2025-03-24 04:00:00,0.00011679188170065441
2025-03-24 05:00:00,0.00011736093175222686
2025-03-24 06:00:00,0.00011797159767742869
2025-03-24 07:00:00,0.00011858226360263051
2025-03-24 08:00:00,0.00011915131365420298
2025-03-24 09:00:00,0.00011963996801153112
2025-03-24 10:00:00,0.00012001492568770251
2025-03-24 11:00:00,0.00012025063393673292
2025-03-24 12:00:00,0.00012033102963097727
2025-03-24 13:00:00,0.00012025063393673292
2025-03-24 14:00:00,0.00012001492568770251
2025-03-24 15:00:00,0.00011963996801153112
2025-03-24 16:00:00,0.00011915131365420298
2025-03-24 17:00:00,0.00011858226360263051
2025-03-24 18:00:00,0.00011797159767742869
2025-03-24 19:00:00,0.00011736093175222686
2025-03-24 20:00:00,0.00011679188170065441
2025-03-24 21:00:00,0.00011630322734332627
2025-03-24 22:00:00,0.00011592826966715489
2025-03-24 23:00:00,0.00011569256141812446
2025-03-25 00:00:00,0.00011601249526974678
2025-03-25 01:00:00,0.00011609316934967454
2025-03-25 02:00:00,0.00011632969378423094
2025-03-25 03:00:00,0.0001167059498240761
2025-03-25 04:00:00,0.00011719629624188705
2025-03-25 05:00:00,0.00011776731673962576
2025-03-25 06:00:00,0.00011838009721402733
2025-03-25 07:00:00,0.00011899287768842888
2025-03-25 08:00:00,0.00011956389818616759
2025-03-25 09:00:00,0.00012005424460397856
2025-03-25 10:00:00,0.00012043050064382373
2025-03-25 11:00:00,0.00012066702507838013
2025-03-25 12:00:00,0.00012074769915830788
2025-03-25 13:00:00,0.00012066702507838013
2025-03-25 14:00:00,0.00012043050064382373
2025-03-25 15:00:00,0.00012005424460397856
2025-03-25 16:00:00,0.00011956389818616759
2025-03-25 17:00:00,0.00011899287768842888
2025-03-25 18:00:00,0.00011838009721402733
2025-03-25 19:00:00,0.00011776731673962576
2025-03-25 20:00:00,0.00011719629624188705
2025-03-25 21:00:00,0.0001167059498240761
2025-03-25 22:00:00,0.00011632969378423094
2025-03-25 23:00:00,0.00011609316934967454
2025-03-26 00:00:00,0.00011641159794080395
2025-03-26 01:00:00,0.00011649254955325705
2025-03-26 02:00:00,0.00011672988767200655
2025-03-26 03:00:00,0.00011710743809647944
2025-03-26 04:00:00,0.00011759947138917948
2025-03-26 05:00:00,0.00011817245629433265
2025-03-26 06:00:00,0.00011878734483755504
2025-03-26 07:00:00,0.00011940223338077744
2025-03-26 08:00:00,0.0001199752182859306
2025-03-26 09:00:00,0.00012046725157863065
2025-03-26 10:00:00,0.00012084480200310355
2025-03-26 11:00:00,0.00012108214012185305
2025-03-26 12:00:00,0.00012116309173430614
2025-03-26 13:00:00,0.00012108214012185305
2025-03-26 14:00:00,0.00012084480200310355
2025-03-26 15:00:00,0.00012046725157863065
2025-03-26 16:00:00,0.0001199752182859306
2025-03-26 17:00:00,0.00011940223338077744
2025-03-26 18:00:00,0.00011878734483755504
2025-03-26 19:00:00,0.00011817245629433265
2025-03-26 20:00:00,0.00011759947138917948
2025-03-26 21:00:00,0.00011710743809647944
2025-03-26 22:00:00,0.00011672988767200655
2025-03-26 23:00:00,0.00011649254955325705
2025-03-27 00:00:00,0.00011680935547431682
2025-03-27 01:00:00,0.00011689058368389835
2025-03-27 02:00:00,0.00011712873274439585
2025-03-27 03:00:00,0.00011750757319089637
2025-03-27 04:00:00,0.00011800128767303433
2025-03-27 05:00:00,0.00011857623036475383
2025-03-27 06:00:00,0.00011919321987175186
2025-03-27 07:00:00,0.00011981020937874989
2025-03-27 08:00:00,0.00012038515207046938
2025-03-27 09:00:00,0.00012087886655260736
2025-03-27 10:00:00,0.0001212577069991079
2025-03-27 11:00:00,0.00012149585605960539
2025-03-27 12:00:00,0.00012157708426918689
2025-03-27 13:00:00,0.00012149585605960539
2025-03-27 14:00:00,0.0001212577069991079
2025-03-27 15:00:00,0.00012087886655260736
2025-03-27 16:00:00,0.00012038515207046938
2025-03-27 17:00:00,0.00011981020937874989
2025-03-27 18:00:00,0.00011919321987175186
2025-03-27 19:00:00,0.00011857623036475383
2025-03-27 20:00:00,0.00011800128767303433
2025-03-27 21:00:00,0.00011750757319089637
2025-03-27 22:00:00,0.00011712873274439585
2025-03-27 23:00:00,0.00011689058368389835
2025-03-28 00:00:00,0.00011720565000614395
2025-03-28 01:00:00,0.00011728715379549522
2025-03-28 02:00:00,0.00011752611081499611
2025-03-28 03:00:00,0.00011790623653866278
2025-03-28 04:00:00,0.0001184016260266148
2025-03-28 05:00:00,0.0001189785193039181
2025-03-28 06:00:00,0.00011959760204708566
2025-03-28 07:00:00,0.00012021668479025322
2025-03-28 08:00:00,0.00012079357806755652
2025-03-28 09:00:00,0.00012128896755550855
2025-03-28 10:00:00,0.00012166909327917524
2025-03-28 11:00:00,0.00012190805029867613
2025-03-28 12:00:00,0.00012198955408802737
2025-03-28 13:00:00,0.00012190805029867613
2025-03-28 14:00:00,0.00012166909327917524
2025-03-28 15:00:00,0.00012128896755550855
2025-03-28 16:00:00,0.00012079357806755652
2025-03-28 17:00:00,0.00012021668479025322
2025-03-28 18:00:00,0.00011959760204708566
2025-03-28 19:00:00,0.0001189785193039181
2025-03-28 20:00:00,0.0001184016260266148
2025-03-28 21:00:00,0.00011790623653866278
2025-03-28 22:00:00,0.00011752611081499611
2025-03-28 23:00:00,0.00011728715379549522
2025-03-29 00:00:00,0.00011760036410566276
2025-03-29 01:00:00,0.00011768214237576492
2025-03-29 02:00:00,0.00011792190413210889
2025-03-29 03:00:00,0.00011830331000722484
2025-03-29 04:00:00,0.00011880036782102668
2025-03-29 05:00:00,0.00011937920390493066
2025-03-29 06:00:00,0.00012000037153639058
2025-03-29 07:00:00,0.00012062153916785051
2025-03-29 08:00:00,0.00012120037525175448
2025-03-29 09:00:00,0.00012169743306555634
2025-03-29 10:00:00,0.0001220788389406723
2025-03-29 11:00:00,0.00012231860069701625
2025-03-29 12:00:00,0.0001224003789671184
2025-03-29 13:00:00,0.00012231860069701625
2025-03-29 14:00:00,0.0001220788389406723
2025-03-29 15:00:00,0.00012169743306555634
2025-03-29 16:00:00,0.00012120037525175448
2025-03-29 17:00:00,0.00012062153916785051
2025-03-29 18:00:00,0.00012000037153639058
2025-03-29 19:00:00,0.00011937920390493066
2025-03-29 20:00:00,0.00011880036782102668
2025-03-29 21:00:00,0.00011830331000722484
2025-03-29 22:00:00,0.00011792190413210889
2025-03-29 23:00:00,0.00011768214237576492
2025-03-30 00:00:00,0.00011799338081056702
2025-03-30 01:00:00,0.00011807543238106662
2025-03-30 02:00:00,0.00011831599541363243
2025-03-30 03:00:00,0.00011869867593514434
2025-03-30 04:00:00,0.00011919739490047077
2025-03-30 05:00:00,0.00011977816543629679
2025-03-30 06:00:00,0.00012040140899037451
2025-03-30 07:00:00,0.00012102465254445224
2025-03-30 08:00:00,0.00012160542308027826
2025-03-30 09:00:00,0.0001221041420456047
2025-03-30 10:00:00,0.0001224868225671166
2025-03-30 11:00:00,0.00012272738559968244
2025-03-30 12:00:00,0.000122809437170182
2025-03-30 13:00:00,0.00012272738559968244
2025-03-30 14:00:00,0.0001224868225671166
2025-03-30 15:00:00,0.0001221041420456047
2025-03-30 16:00:00,0.00012160542308027826
2025-03-30 17:00:00,0.00012102465254445224
2025-03-30 18:00:00,0.00012040140899037451
2025-03-30 19:00:00,0.00011977816543629679
2025-03-30 20:00:00,0.00011919739490047077
2025-03-30 21:00:00,0.00011869867593514434
2025-03-30 22:00:00,0.00011831599541363243
2025-03-30 23:00:00,0.00011807543238106662
2025-03-31 00:00:00,0.00011838458366152498
2025-03-31 01:00:00,0.00011846690727108376
2025-03-31 02:00:00,0.00011870826788181478
2025-03-31 03:00:00,0.00011909221716696406
2025-03-31 04:00:00,0.00011959258961725483
2025-03-31 05:00:00,0.00012017528567710436
2025-03-31 06:00:00,0.00012080059557298468
2025-03-31 07:00:00,0.000121425905468865
2025-03-31 08:00:00,0.00012200860152871454
2025-03-31 09:00:00,0.00012250897397900532
2025-03-31 10:00:00,0.00012289292326415457
2025-03-31 11:00:00,0.00012313428387488562
2025-03-31 12:00:00,0.0001232166074844444
2025-03-31 13:00:00,0.00012313428387488562
2025-03-31 14:00:00,0.00012289292326415457
2025-03-31 15:00:00,0.00012250897397900532
2025-03-31 16:00:00,0.00012200860152871454
2025-03-31 17:00:00,0.000121425905468865
2025-03-31 18:00:00,0.00012080059557298468
2025-03-31 19:00:00,0.00012017528567710436
2025-03-31 20:00:00,0.00011959258961725483
2025-03-31 21:00:00,0.00011909221716696406
2025-03-31 22:00:00,0.00011870826788181478
2025-03-31 23:00:00,0.00011846690727108376
2025-04-01 00:00:00,0.00011877385673668912
2025-04-01 01:00:00,0.00011885645104335776
2025-04-01 02:00:00,0.00011909860529785774
2025-04-01 03:00:00,0.00011948381708792374
2025-04-01 04:00:00,0.00011998583486665532
2025-04-01 05:00:00,0.00012057044695205555
2025-04-01 06:00:00,0.00012119781299662153
2025-04-01 07:00:00,0.00012182517904118754
2025-04-01 08:00:00,0.00012240979112658774
2025-04-01 09:00:00,0.00012291180890531934
2025-04-01 10:00:00,0.00012329702069538537
2025-04-01 11:00:00,0.00012353917494988535
2025-04-01 12:00:00,0.00012362176925655397
2025-04-01 13:00:00,0.00012353917494988535
2025-04-01 14:00:00,0.00012329702069538537
2025-04-01 15:00:00,0.00012291180890531934
2025-04-01 16:00:00,0.00012240979112658774
2025-04-01 17:00:00,0.00012182517904118754
2025-04-01 18:00:00,0.00012119781299662153
2025-04-01 19:00:00,0.00012057044695205555
2025-04-01 20:00:00,0.00011998583486665532
2025-04-01 21:00:00,0.00011948381708792374
2025-04-01 22:00:00,0.00011909860529785774
2025-04-01 23:00:00,0.00011885645104335776
2025-04-02 00:00:00,0.00011916108468604601
2025-04-02 01:00:00,0.00011924394826766185
2025-04-02 02:00:00,0.00011948689199636074
2025-04-02 03:00:00,0.00011987335965851538
2025-04-02 04:00:00,0.00012037701412161791
2025-04-02 05:00:00,0.0001209635321663363
2025-04-02 06:00:00,0.00012159294355718982
2025-04-02 07:00:00,0.00012222235494804335
2025-04-02 08:00:00,0.00012280887299276173
2025-04-02 09:00:00,0.00012331252745586426
2025-04-02 10:00:00,0.0001236989951180189
2025-04-02 11:00:00,0.00012394193884671781
2025-04-02 12:00:00,0.0001240248024283336
2025-04-02 13:00:00,0.00012394193884671781
2025-04-02 14:00:00,0.0001236989951180189
2025-04-02 15:00:00,0.00012331252745586426
2025-04-02 16:00:00,0.00012280887299276173
2025-04-02 17:00:00,0.00012222235494804335
2025-04-02 18:00:00,0.00012159294355718982
2025-04-02 19:00:00,0.0001209635321663363
2025-04-02 20:00:00,0.00012037701412161791
2025-04-02 21:00:00,0.00011987335965851538
2025-04-02 22:00:00,0.00011948689199636074
2025-04-02 23:00:00,0.00011924394826766185
2025-04-03 00:00:00,0.00011954615276559725
2025-04-03 01:00:00,0.00011962928412020558
2025-04-03 02:00:00,0.0001198730129195951
2025-04-03 03:00:00,0.00012026072944886828
2025-04-03 04:00:00,0.00012076601146728702
2025-04-03 05:00:00,0.00012135442484031408
2025-04-03 06:00:00,0.00012198587016897678
2025-04-03 07:00:00,0.00012261731549763948
2025-04-03 08:00:00,0.00012320572887066655
2025-04-03 09:00:00,0.0001237110108890853
2025-04-03 10:00:00,0.00012409872741835846
2025-04-03 11:00:00,0.00012434245621774798
2025-04-03 12:00:00,0.0001244255875723563
2025-04-03 13:00:00,0.00012434245621774798
2025-04-03 14:00:00,0.00012409872741835846
2025-04-03 15:00:00,0.0001237110108890853
2025-04-03 16:00:00,0.00012320572887066655
2025-04-03 17:00:00,0.00012261731549763948
2025-04-03 18:00:00,0.00012198587016897678
2025-04-03 19:00:00,0.00012135442484031408
2025-04-03 20:00:00,0.00012076601146728702
2025-04-03 21:00:00,0.00012026072944886828
2025-04-03 22:00:00,0.0001198730129195951
2025-04-03 23:00:00,0.00011962928412020558
2025-04-04 00:00:00,0.00011992894687136039
2025-04-04 01:00:00,0.00012001234441765968
2025-04-04 02:00:00,0.00012025685365159812
2025-04-04 03:00:00,0.00012064581167295348
2025-04-04 04:00:00,0.00012115271163535387
2025-04-04 05:00:00,0.00012174300914405355
2025-04-04 06:00:00,0.00012237647639934735
2025-04-04 07:00:00,0.00012300994365464115
2025-04-04 08:00:00,0.00012360024116334084
2025-04-04 09:00:00,0.00012410714112574123
2025-04-04 10:00:00,0.0001244960991470966
2025-04-04 11:00:00,0.00012474060838103503
2025-04-04 12:00:00,0.0001248240059273343
2025-04-04 13:00:00,0.00012474060838103503
2025-04-04 14:00:00,0.0001244960991470966
2025-04-04 15:00:00,0.00012410714112574123
2025-04-04 16:00:00,0.00012360024116334084
2025-04-04 17:00:00,0.00012300994365464115
2025-04-04 18:00:00,0.00012237647639934735
2025-04-04 19:00:00,0.00012174300914405355
2025-04-04 20:00:00,0.00012115271163535387
2025-04-04 21:00:00,0.00012064581167295348
2025-04-04 22:00:00,0.00012025685365159812
2025-04-04 23:00:00,0.00012001234441765968
2025-04-05 00:00:00,0.00012030935357318054
2025-04-05 01:00:00,0.0001203930156509908
2025-04-05 02:00:00,0.0001206383004520769
2025-04-05 03:00:00,0.00012102849222259718
2025-04-05 04:00:00,0.00012153700003821299
2025-04-05 05:00:00,0.00012212916993163908
2025-04-05 06:00:00,0.00012276464650324545
2025-04-05 07:00:00,0.00012340012307485181
2025-04-05 08:00:00,0.0001239922929682779
2025-04-05 09:00:00,0.00012450080078389375
2025-04-05 10:00:00,0.00012489099255441402
2025-04-05 11:00:00,0.00012513627735550011
2025-04-05 12:00:00,0.00012521993943331037
2025-04-05 13:00:00,0.00012513627735550011
2025-04-05 14:00:00,0.00012489099255441402
2025-04-05 15:00:00,0.00012450080078389375
2025-04-05 16:00:00,0.0001239922929682779
2025-04-05 17:00:00,0.00012340012307485181
2025-04-05 18:00:00,0.00012276464650324545
2025-04-05 19:00:00,0.00012212916993163908
2025-04-05 20:00:00,0.00012153700003821299
2025-04-05 21:00:00,0.00012102849222259718
2025-04-05 22:00:00,0.0001206383004520769
2025-04-05 23:00:00,0.0001203930156509908
2025-04-06 00:00:00,0.00012068726014834204
2025-04-06 01:00:00,0.00012077118501909697
2025-04-06 02:00:00,0.00012101724029011219
2025-04-06 03:00:00,0.00012140865770129357
2025-04-06 04:00:00,0.00012191876280291696
2025-04-06 05:00:00,0.00012251279277529528
2025-04-06 06:00:00,0.00012315026545749188
2025-04-06 07:00:00,0.0001237877381396885
2025-04-06 08:00:00,0.0001243817681120668
2025-04-06 09:00:00,0.0001248918732136902
2025-04-06 10:00:00,0.0001252832906248716
2025-04-06 11:00:00,0.0001255293458958868
2025-04-06 12:00:00,0.00012561327076664172
2025-04-06 13:00:00,0.0001255293458958868
2025-04-06 14:00:00,0.0001252832906248716
2025-04-06 15:00:00,0.0001248918732136902
2025-04-06 16:00:00,0.0001243817681120668
2025-04-06 17:00:00,0.0001237877381396885
2025-04-06 18:00:00,0.00012315026545749188
2025-04-06 19:00:00,0.00012251279277529528
2025-04-06 20:00:00,0.00012191876280291696
2025-04-06 21:00:00,0.00012140865770129357
2025-04-06 22:00:00,0.00012101724029011219
2025-04-06 23:00:00,0.00012077118501909697
2025-04-07 00:00:00,0.00012106255461497087
2025-04-07 01:00:00,0.0001211467404622329
2025-04-07 02:00:00,0.00012139356087765179
2025-04-07 03:00:00,0.00012178619545780675
2025-04-07 04:00:00,0.00012229788680491953
2025-04-07 05:00:00,0.0001228937639992944
2025-04-07 06:00:00,0.00012353321899486822
2025-04-07 07:00:00,0.00012417267399044207
2025-04-07 08:00:00,0.00012476855118481693
2025-04-07 09:00:00,0.00012528024253192973
2025-04-07 10:00:00,0.0001256728771120847
2025-04-07 11:00:00,0.00012591969752750356
2025-04-07 12:00:00,0.0001260038833747656
2025-04-07 13:00:00,0.00012591969752750356
2025-04-07 14:00:00,0.0001256728771120847
2025-04-07 15:00:00,0.00012528024253192973
2025-04-07 16:00:00,0.00012476855118481693
2025-04-07 17:00:00,0.00012417267399044207
2025-04-07 18:00:00,0.00012353321899486822
2025-04-07 19:00:00,0.0001228937639992944
2025-04-07 20:00:00,0.00012229788680491953
2025-04-07 21:00:00,0.00012178619545780675
2025-04-07 22:00:00,0.00012139356087765179
2025-04-07 23:00:00,0.0001211467404622329
2025-04-08 00:00:00,0.00012143512576521697
2025-04-08 01:00:00,0.00012151957069521561
2025-04-08 02:00:00,0.00012176715070278393
2025-04-08 03:00:00,0.0001221609936195515
2025-04-08 04:00:00,0.00012267425970159673
2025-04-08 05:00:00,0.00012327197071364062
2025-04-08 06:00:00,0.0001239133936379765
2025-04-08 07:00:00,0.00012455481656231237
2025-04-08 08:00:00,0.00012515252757435626
2025-04-08 09:00:00,0.00012566579365640154
2025-04-08 10:00:00,0.0001260596365731691
2025-04-08 11:00:00,0.0001263072165807374
2025-04-08 12:00:00,0.00012639166151073603
2025-04-08 13:00:00,0.0001263072165807374
2025-04-08 14:00:00,0.0001260596365731691
2025-04-08 15:00:00,0.00012566579365640154
2025-04-08 16:00:00,0.00012515252757435626
2025-04-08 17:00:00,0.00012455481656231237
2025-04-08 18:00:00,0.0001239133936379765
2025-04-08 19:00:00,0.00012327197071364062
2025-04-08 20:00:00,0.00012267425970159673
2025-04-08 21:00:00,0.0001221609936195515
2025-04-08 22:00:00,0.00012176715070278393
2025-04-08 23:00:00,0.00012151957069521561
2025-04-09 00:00:00,0.0001218048631982078
2025-04-09 01:00:00,0.00012188956524040072
2025-04-09 02:00:00,0.00012213789906278069
2025-04-09 03:00:00,0.00012253294112574365
2025-04-09 04:00:00,0.00012304776996553644
2025-04-09 05:00:00,0.0001236473008475222
2025-04-09 06:00:00,0.0001242906767328651
2025-04-09 07:00:00,0.00012493405261820804
2025-04-09 08:00:00,0.00012553358350019377
2025-04-09 09:00:00,0.0001260484123399866
2025-04-09 10:00:00,0.00012644345440294955
2025-04-09 11:00:00,0.00012669178822532953
2025-04-09 12:00:00,0.0001267764902675224
2025-04-09 13:00:00,0.00012669178822532953
2025-04-09 14:00:00,0.00012644345440294955
2025-04-09 15:00:00,0.0001260484123399866
2025-04-09 16:00:00,0.00012553358350019377
2025-04-09 17:00:00,0.00012493405261820804
2025-04-09 18:00:00,0.0001242906767328651
2025-04-09 19:00:00,0.0001236473008475222
2025-04-09 20:00:00,0.00012304776996553644
2025-04-09 21:00:00,0.00012253294112574365
2025-04-09 22:00:00,0.00012213789906278069
2025-04-09 23:00:00,0.00012188956524040072
2025-04-10 00:00:00,0.0001221716573527624
2025-04-10 01:00:00,0.00012225661446041937
2025-04-10 02:00:00,0.00012250569609690163
2025-04-10 03:00:00,0.00012290192776030987
2025-04-10 04:00:00,0.0001234183069175865
2025-04-10 05:00:00,0.00012401964318252014
2025-04-10 06:00:00,0.00012466495648241063
2025-04-10 07:00:00,0.00012531026978230113
2025-04-10 08:00:00,0.00012591160604723473
2025-04-10 09:00:00,0.0001264279852045114
2025-04-10 10:00:00,0.0001268242168679196
2025-04-10 11:00:00,0.0001270732985044019
2025-04-10 12:00:00,0.00012715825561205883
2025-04-10 13:00:00,0.0001270732985044019
2025-04-10 14:00:00,0.0001268242168679196
2025-04-10 15:00:00,0.0001264279852045114
2025-04-10 16:00:00,0.00012591160604723473
2025-04-10 17:00:00,0.00012531026978230113
2025-04-10 18:00:00,0.00012466495648241063
2025-04-10 19:00:00,0.00012401964318252014
2025-04-10 20:00:00,0.0001234183069175865
2025-04-10 21:00:00,0.00012290192776030987
2025-04-10 22:00:00,0.00012250569609690163
2025-04-10 23:00:00,0.00012225661446041937
2025-04-11 00:00:00,0.0001225353995398567
2025-04-11 01:00:00,0.0001226206095906661
2025-04-11 02:00:00,0.00012287043281894783
2025-04-11 03:00:00,0.00012326784418454693
2025-04-11 04:00:00,0.00012378576075965114
2025-04-11 05:00:00,0.00012438888738556476
2025-04-11 06:00:00,0.00012503612197944561
2025-04-11 07:00:00,0.00012568335657332647
2025-04-11 08:00:00,0.00012628648319924006
2025-04-11 09:00:00,0.0001268043997743443
2025-04-11 10:00:00,0.00012720181113994343
2025-04-11 11:00:00,0.00012745163436822516
2025-04-11 12:00:00,0.0001275368444190345
2025-04-11 13:00:00,0.00012745163436822516
2025-04-11 14:00:00,0.00012720181113994343
2025-04-11 15:00:00,0.0001268043997743443
2025-04-11 16:00:00,0.00012628648319924006
2025-04-11 17:00:00,0.00012568335657332647
2025-04-11 18:00:00,0.00012503612197944561
2025-04-11 19:00:00,0.00012438888738556476
2025-04-11 20:00:00,0.00012378576075965114
2025-04-11 21:00:00,0.00012326784418454693
2025-04-11 22:00:00,0.00012287043281894783
2025-04-11 23:00:00,0.0001226206095906661
2025-04-12 00:00:00,0.00012289598197483045
2025-04-12 01:00:00,0.00012298144277152814
2025-04-12 02:00:00,0.00012323200114955685
2025-04-12 03:00:00,0.00012363058196952125
2025-04-12 04:00:00,0.00012415002260722667
2025-04-12 05:00:00,0.0001247549240416298
2025-04-12 06:00:00,0.00012540406323962292
2025-04-12 07:00:00,0.000126053202437616
2025-04-12 08:00:00,0.00012665810387201915
2025-04-12 09:00:00,0.0001271775445097246
2025-04-12 10:00:00,0.000127576125329689
2025-04-12 11:00:00,0.0001278266837077177
2025-04-12 12:00:00,0.00012791214450441537
2025-04-12 13:00:00,0.0001278266837077177
2025-04-12 14:00:00,0.000127576125329689
2025-04-12 15:00:00,0.0001271775445097246
2025-04-12 16:00:00,0.00012665810387201915
2025-04-12 17:00:00,0.000126053202437616
2025-04-12 18:00:00,0.00012540406323962292
2025-04-12 19:00:00,0.0001247549240416298
2025-04-12 20:00:00,0.00012415002260722667
2025-04-12 21:00:00,0.00012363058196952125
2025-04-12 22:00:00,0.00012323200114955685
2025-04-12 23:00:00,0.00012298144277152814
2025-04-13 00:00:00,0.0001232532978093262
2025-04-13 01:00:00,0.00012333900708034662
2025-04-13 02:00:00,0.00012359029394822907
2025-04-13 03:00:00,0.00012399003362819857
2025-04-13 04:00:00,0.00012451098452166624
2025-04-13 05:00:00,0.00012511764468615437
2025-04-13 06:00:00,0.00012576867123400632
2025-04-13 07:00:00,0.0001264196977818583
2025-04-13 08:00:00,0.0001270263579463464
2025-04-13 09:00:00,0.0001275473088398141
2025-04-13 10:00:00,0.0001279470485197836
2025-04-13 11:00:00,0.00012819833538766607
2025-04-13 12:00:00,0.00012828404465868646
2025-04-13 13:00:00,0.00012819833538766607
2025-04-13 14:00:00,0.0001279470485197836
2025-04-13 15:00:00,0.0001275473088398141
2025-04-13 16:00:00,0.0001270263579463464
2025-04-13 17:00:00,0.0001264196977818583
2025-04-13 18:00:00,0.00012576867123400632
2025-04-13 19:00:00,0.00012511764468615437
2025-04-13 20:00:00,0.00012451098452166624
2025-04-13 21:00:00,0.00012399003362819857
2025-04-13 22:00:00,0.00012359029394822907
2025-04-13 23:00:00,0.00012333900708034662
2025-04-14 00:00:00,0.00012360724116295064
2025-04-14 01:00:00,0.00012369319656309994
2025-04-14 02:00:00,0.00012394520504507565
2025-04-14 03:00:00,0.00012434609264729487
2025-04-14 04:00:00,0.0001248685395421644
2025-04-14 05:00:00,0.00012547694183718327
2025-04-14 06:00:00,0.0001261298379213782
2025-04-14 07:00:00,0.00012678273400557313
2025-04-14 08:00:00,0.000127391136300592
2025-04-14 09:00:00,0.00012791358319546155
2025-04-14 10:00:00,0.00012831447079768077
2025-04-14 11:00:00,0.00012856647927965648
2025-04-14 12:00:00,0.00012865243467980575
2025-04-14 13:00:00,0.00012856647927965648
2025-04-14 14:00:00,0.00012831447079768077
2025-04-14 15:00:00,0.00012791358319546155
2025-04-14 16:00:00,0.000127391136300592
2025-04-14 17:00:00,0.00012678273400557313
2025-04-14 18:00:00,0.0001261298379213782
2025-04-14 19:00:00,0.00012547694183718327
2025-04-14 20:00:00,0.0001248685395421644
2025-04-14 21:00:00,0.00012434609264729487
2025-04-14 22:00:00,0.00012394520504507565
2025-04-14 23:00:00,0.00012369319656309994
2025-04-15 00:00:00,0.00012395770715464935
2025-04-15 01:00:00,0.0001240439062658003
2025-04-15 02:00:00,0.00012429662927227898
2025-04-15 03:00:00,0.00012469865351883835
2025-04-15 04:00:00,0.0001252225817174519
2025-04-15 05:00:00,0.0001258327090272164
2025-04-15 06:00:00,0.00012648745628025446
2025-04-15 07:00:00,0.0001271422035332925
2025-04-15 08:00:00,0.000127752330843057
2025-04-15 09:00:00,0.00012827625904167058
2025-04-15 10:00:00,0.00012867828328822994
2025-04-15 11:00:00,0.00012893100629470859
2025-04-15 12:00:00,0.00012901720540585955
2025-04-15 13:00:00,0.00012893100629470859
2025-04-15 14:00:00,0.00012867828328822994
2025-04-15 15:00:00,0.00012827625904167058
2025-04-15 16:00:00,0.000127752330843057
2025-04-15 17:00:00,0.0001271422035332925
2025-04-15 18:00:00,0.00012648745628025446
2025-04-15 19:00:00,0.0001258327090272164
2025-04-15 20:00:00,0.0001252225817174519
2025-04-15 21:00:00,0.00012469865351883835
2025-04-15 22:00:00,0.00012429662927227898
2025-04-15 23:00:00,0.0001240439062658003
2025-04-16 00:00:00,0.0001243045919337854
2025-04-16 01:00:00,0.00012439103226559393
2025-04-16 02:00:00,0.0001246444624952562
2025-04-16 03:00:00,0.00012504761177143395
2025-04-16 04:00:00,0.00012557300613719137
2025-04-16 05:00:00,0.0001261848408347573
2025-04-16 06:00:00,0.00012684142034059733
2025-04-16 07:00:00,0.00012749799984643735
2025-04-16 08:00:00,0.00012810983454400332
2025-04-16 09:00:00,0.00012863522890976074
2025-04-16 10:00:00,0.0001290383781859385
2025-04-16 11:00:00,0.00012929180841560076
2025-04-16 12:00:00,0.0001293782487474093
2025-04-16 13:00:00,0.00012929180841560076
2025-04-16 14:00:00,0.0001290383781859385
2025-04-16 15:00:00,0.00012863522890976074
2025-04-16 16:00:00,0.00012810983454400332
2025-04-16 17:00:00,0.00012749799984643735
2025-04-16 18:00:00,0.00012684142034059733
2025-04-16 19:00:00,0.0001261848408347573
2025-04-16 20:00:00,0.00012557300613719137
2025-04-16 21:00:00,0.00012504761177143395
2025-04-16 22:00:00,0.0001246444624952562
2025-04-16 23:00:00,0.00012439103226559393
2025-04-17 00:00:00,0.00012464779271091224
2025-04-17 01:00:00,0.00012473447170155544
2025-04-17 02:00:00,0.00012498860164351645
2025-04-17 03:00:00,0.00012539286400122023
2025-04-17 04:00:00,0.00012591970896306441
2025-04-17 05:00:00,0.00012653323291555177
2025-04-17 06:00:00,0.0001271916252152166
2025-04-17 07:00:00,0.00012785001751488138
2025-04-17 08:00:00,0.00012846354146736876
