timestamp,profile
2025-03-14 02:00:00,0.00011388516055116101
2025-03-14 03:00:00,0.00011622021397191015
2025-03-14 04:00:00,0.00011972919187021299
2025-03-14 05:00:00,0.00012449570055744812
2025-03-14 06:00:00,0.00012964104606261314
2025-03-14 07:00:00,0.00013332605802831454
2025-03-14 08:00:00,0.00013363095356529417
2025-03-14 09:00:00,0.00012984917772956183
2025-03-14 10:00:00,0.000123139557317553
2025-03-14 11:00:00,0.00011596457933423186
2025-03-14 12:00:00,0.00011085599519947919
2025-03-14 13:00:00,0.00010949974303544978
2025-03-14 14:00:00,0.00011252167839611083
2025-03-14 15:00:00,0.0001195999137303412
2025-03-14 16:00:00,0.0001294908888038759
2025-03-14 17:00:00,0.00014004951338366162
2025-03-14 18:00:00,0.00014861692949029185
2025-03-14 19:00:00,0.00015289206686524773
2025-03-14 20:00:00,0.00015188772973820624
2025-03-14 21:00:00,0.00014634441815903905
2025-03-14 22:00:00,0.0001382929274430329
2025-03-14 23:00:00,0.00013005039176720482
2025-03-15 00:00:00,0.0001026907879927934
2025-03-15 01:00:00,0.00010410831464127205
2025-03-15 02:00:00,0.00010567330928630915
2025-03-15 03:00:00,0.0001078399903634283
2025-03-15 04:00:00,0.00011109594842619628
2025-03-15 05:00:00,0.00011551876123415475
2025-03-15 06:00:00,0.00012029309429318363
2025-03-15 07:00:00,0.00012371239323688034
2025-03-15 08:00:00,0.00012399530384809022
2025-03-15 09:00:00,0.00012048621833065527
2025-03-15 10:00:00,0.00011426040462884799
2025-03-15 11:00:00,0.00010760278862440512
2025-03-15 12:00:00,0.00010286256620495885
2025-03-15 13:00:00,0.00010160410852964722
2025-03-15 14:00:00,0.00010440814294874885
2025-03-15 15:00:00,0.00011097599207022759
2025-03-15 16:00:00,0.00012015376433687211
2025-03-15 17:00:00,0.00012995104429378522
2025-03-15 18:00:00,0.00013790069469282677
2025-03-15 19:00:00,0.0001418675672149252
2025-03-15 20:00:00,0.00014093564924299679
2025-03-15 21:00:00,0.00013579204601900556
2025-03-15 22:00:00,0.000128321119477473
2025-03-15 23:00:00,0.00012067292354430814
2025-03-16 00:00:00,0.00010245516625663877
2025-03-16 01:00:00,0.00010386944042165237
2025-03-16 02:00:00,0.00010543084422117602
2025-03-16 03:00:00,0.00010759255389660412
2025-03-16 04:00:00,0.00011084104123578928
2025-03-16 05:00:00,0.00011525370599782397
2025-03-16 06:00:00,0.00012001708445550705
2025-03-16 07:00:00,0.0001234285378935913
2025-03-16 08:00:00,0.00012371079937267658
2025-03-16 09:00:00,0.00012020976537415671
2025-03-16 10:00:00,0.00011399823666384738
2025-03-16 11:00:00,0.00010735589641171179
2025-03-16 12:00:00,0.00010262655032750513
2025-03-16 13:00:00,0.00010137098015542656
2025-03-16 14:00:00,0.00010416858077972555
2025-03-16 15:00:00,0.00011072136011701965
2025-03-16 16:00:00,0.00011987807418869102
2025-03-16 17:00:00,0.0001296528745039716
2025-03-16 18:00:00,0.00013758428460643486
2025-03-16 19:00:00,0.00014154205522748617
2025-03-16 20:00:00,0.00014061227552068155
2025-03-16 21:00:00,0.00013548047418024205
2025-03-16 22:00:00,0.00012802668951401115
2025-03-16 23:00:00,0.00012039604219683654
2025-03-17 00:00:00,0.00010991087309598997
2025-03-17 01:00:00,0.00011142806460475563
2025-03-17 02:00:00,0.00011310309243528166
2025-03-17 03:00:00,0.00011542211066039683
2025-03-17 04:00:00,0.00011890699183072996
2025-03-17 05:00:00,0.00012364076811937773
2025-03-17 06:00:00,0.00012875077969126033
2025-03-17 07:00:00,0.0001324104860741179
2025-03-17 08:00:00,0.00013271328784333192
2025-03-17 09:00:00,0.00012895748208384316
2025-03-17 10:00:00,0.00012229393773800917
2025-03-17 11:00:00,0.00011516823150779207
2025-03-17 12:00:00,0.00011009472885994902
2025-03-17 13:00:00,0.00010874779030244612
2025-03-17 14:00:00,0.00011174897353629464
2025-03-17 15:00:00,0.00011877860146509308
2025-03-17 16:00:00,0.00012860165358709896
2025-03-17 17:00:00,0.00013908777035646032
2025-03-17 18:00:00,0.00014759635260853008
2025-03-17 19:00:00,0.00015184213191246266
2025-03-17 20:00:00,0.00015084469173354723
2025-03-17 21:00:00,0.0001453394469861031
2025-03-17 22:00:00,0.0001373432471802016
2025-03-17 23:00:00,0.00012915731435161776
2025-03-18 00:00:00,0.00010965236096914966
2025-03-18 01:00:00,0.00011116598401928417
2025-03-18 02:00:00,0.00011283707215763245
2025-03-18 03:00:00,0.00011515063601488875
2025-03-18 04:00:00,0.0001186273206891178
2025-03-18 05:00:00,0.00012334996306042058
2025-03-18 06:00:00,0.00012844795580357025
2025-03-18 07:00:00,0.00013209905449863504
2025-03-18 08:00:00,0.0001324011440732575
2025-03-18 09:00:00,0.0001286541720288284
2025-03-18 10:00:00,0.00012200630044559388
2025-03-18 11:00:00,0.00011489735399010084
2025-03-18 12:00:00,0.00010983578430141898
2025-03-18 13:00:00,0.00010849201376488992
2025-03-18 14:00:00,0.00011148613816789701
2025-03-18 15:00:00,0.00011849923229966901
2025-03-18 16:00:00,0.00012829918044638476
2025-03-18 17:00:00,0.0001387606337018281
2025-03-18 18:00:00,0.00014724920363271053
2025-03-18 19:00:00,0.0001514849967959908
2025-03-18 20:00:00,0.00015048990261228755
2025-03-18 21:00:00,0.00014499760628831006
2025-03-18 22:00:00,0.0001370202136719089
2025-03-18 23:00:00,0.00012885353428792142
2025-03-19 00:00:00,0.0001093913856594473
2025-03-19 01:00:00,0.00011090140624958198
2025-03-19 02:00:00,0.00011256851715715664
2025-03-19 03:00:00,0.00011487657467566359
2025-03-19 04:00:00,0.00011834498475505876
2025-03-19 05:00:00,0.00012305638712163599
2025-03-19 06:00:00,0.00012814224651696492
2025-03-19 07:00:00,0.0001317846555075466
2025-03-19 08:00:00,0.00013208602610156894
2025-03-19 09:00:00,0.0001283479719425469
2025-03-19 10:00:00,0.00012171592245680271
2025-03-19 11:00:00,0.00011462389546830957
2025-03-19 12:00:00,0.00010957437243968508
2025-03-19 13:00:00,0.00010823380011000575
2025-03-19 14:00:00,0.00011122079842346533
2025-03-19 15:00:00,0.00011821720121911984
2025-03-19 16:00:00,0.0001279938252487801
2025-03-19 17:00:00,0.0001384303799887775
2025-03-19 18:00:00,0.00014689874691493606
2025-03-19 19:00:00,0.0001511244587865519
2025-03-19 20:00:00,0.00015013173295142301
2025-03-19 21:00:00,0.00014465250842746386
2025-03-19 22:00:00,0.00013669410220123508
2025-03-19 23:00:00,0.00012854685971457145
2025-03-20 00:00:00,0.00010912802449949953
2025-03-20 01:00:00,0.00011063440969575227
2025-03-20 02:00:00,0.00011229750701249678
2025-03-20 03:00:00,0.00011460000785301088
2025-03-20 04:00:00,0.00011806006769078348
2025-03-20 05:00:00,0.0001227601272959105
2025-03-20 06:00:00,0.0001278337424197037
2025-03-20 07:00:00,0.0001314673822640589
2025-03-20 08:00:00,0.000131768027304522
2025-03-20 09:00:00,0.00012803897255869265
2025-03-20 10:00:00,0.0001214228898169006
2025-03-20 11:00:00,0.00011434793697408
2025-03-20 12:00:00,0.00010931057073672372
2025-03-20 13:00:00,0.00010797322585207225
2025-03-20 14:00:00,0.00011095303292889238
2025-03-20 15:00:00,0.00011793259179534151
2025-03-20 16:00:00,0.00012768567847762014
2025-03-20 17:00:00,0.00013809710707861112
2025-03-20 18:00:00,0.00014654508630309562
2025-03-20 19:00:00,0.00015076062471933925
2025-03-20 20:00:00,0.00014977028888435407
2025-03-20 21:00:00,0.00014430425566350848
2025-03-20 22:00:00,0.0001363650094020469
2025-03-20 23:00:00,0.0001282373815058625
2025-03-21 00:00:00,0.00010886235552890185
2025-03-21 01:00:00,0.00011036507347463622
2025-03-21 02:00:00,0.00011202412202980763
2025-03-21 03:00:00,0.00011432101749964902
2025-03-21 04:00:00,0.00011777265392336715
2025-03-21 05:00:00,0.00012246127137142433
2025-03-21 06:00:00,0.0001275225349282087
2025-03-21 07:00:00,0.00013114732878308138
2025-03-21 08:00:00,0.0001314472419120233
2025-03-21 09:00:00,0.00012772726544045182
2025-03-21 10:00:00,0.00012112728935778298
2025-03-21 11:00:00,0.0001140695602798697
2025-03-21 12:00:00,0.00010904445736267282
2025-03-21 13:00:00,0.00010771036820486575
2025-03-21 14:00:00,0.0001106829210288731
2025-03-21 15:00:00,0.00011764548836424872
2025-03-21 16:00:00,0.00012737483144344358
2025-03-21 17:00:00,0.00013776091372728495
2025-03-21 18:00:00,0.0001461883265944612
2025-03-21 19:00:00,0.00015039360240623912
2025-03-21 20:00:00,0.00014940567751475849
2025-03-21 21:00:00,0.00014395295119125383
2025-03-21 22:00:00,0.00013603303279164332
2025-03-21 23:00:00,0.000127925191366867
2025-03-22 00:00:00,0.00010099284544812653
2025-03-22 01:00:00,0.00010238693397862307
2025-03-22 02:00:00,0.00010392605219363247
2025-03-22 03:00:00,0.00010605690824638992
2025-03-22 04:00:00,0.00010925903061633204
2025-03-22 05:00:00,0.00011360871435224309
2025-03-22 06:00:00,0.0001183041061217777
2025-03-22 07:00:00,0.00012166686861013194
2025-03-22 08:00:00,0.00012194510143112814
2025-03-22 09:00:00,0.00011849403694663475
2025-03-22 10:00:00,0.0001123711640651882
2025-03-22 11:00:00,0.00010582362852347187
2025-03-22 12:00:00,0.00010116178339058148
2025-03-22 13:00:00,9.99241337046654e-05
2025-03-22 14:00:00,0.0001026818047699554
2025-03-22 15:00:00,0.00010914105768072932
2025-03-22 16:00:00,0.00011816707991894975
2025-03-22 17:00:00,0.0001278023665872144
2025-03-22 18:00:00,0.00013562057335930947
2025-03-22 19:00:00,0.00013952185556161202
2025-03-22 20:00:00,0.00013860534640291412
2025-03-22 21:00:00,0.00013354679017211097
2025-03-22 22:00:00,0.0001261993917899284
2025-03-22 23:00:00,0.0001186776550798224
2025-03-23 00:00:00,0.00010074170103037592
2025-03-23 01:00:00,0.00010213232280487871
2025-03-23 02:00:00,0.00010366761361066676
2025-03-23 03:00:00,0.00010579317074744352
2025-03-23 04:00:00,0.00010898733022501841
2025-03-23 05:00:00,0.00011332619736511608
2025-03-23 06:00:00,0.00011800991284781237
2025-03-23 07:00:00,0.00012136431297125429
2025-03-23 08:00:00,0.00012164185389551743
2025-03-23 09:00:00,0.00011819937136132686
2025-03-23 10:00:00,0.00011209172456186612
2025-03-23 11:00:00,0.00010556047113393743
2025-03-23 12:00:00,0.00010091021886563412
2025-03-23 13:00:00,9.967564691070354e-05
2025-03-23 14:00:00,0.00010242646032492958
2025-03-23 15:00:00,0.00010886965065914985
2025-03-23 16:00:00,0.00011787322739551752
2025-03-23 17:00:00,0.00012748455347083695
2025-03-23 18:00:00,0.000135283318281683
2025-03-23 19:00:00,0.00013917489895272527
2025-03-23 20:00:00,0.00013826066892734623
2025-03-23 21:00:00,0.00013321469208425716
2025-03-23 22:00:00,0.0001258855648784187
2025-03-23 23:00:00,0.00011838253288128667
2025-03-24 00:00:00,0.00010805229226681507
2025-03-24 01:00:00,0.00010954382823329498
2025-03-24 02:00:00,0.00011119053152661683
2025-03-24 03:00:00,0.00011347033540747016
2025-03-24 04:00:00,0.00011689628761879595
2025-03-24 05:00:00,0.00012155001626873559
2025-03-24 06:00:00,0.00012657361810446707
2025-03-24 07:00:00,0.0001301714392531163
2025-03-24 08:00:00,0.00013046912067756871
2025-03-24 09:00:00,0.00012677682518222457
2025-03-24 10:00:00,0.00012022596064164248
2025-03-24 11:00:00,0.00011322074932353702
2025-03-24 12:00:00,0.00010823303904993719
2025-03-24 13:00:00,0.00010690887707595631
2025-03-24 14:00:00,0.00010985931062994014
2025-03-24 15:00:00,0.00011677006832018368
2025-03-24 16:00:00,0.00012642701370639827
2025-03-24 17:00:00,0.00013673581138938493
2025-03-24 18:00:00,0.0001451005144472339
2025-03-24 19:00:00,0.00014927449808803582
2025-03-24 20:00:00,0.00014829392451332947
2025-03-24 21:00:00,0.00014288177285175842
2025-03-24 22:00:00,0.0001350207879090172
2025-03-24 23:00:00,0.00012697327830823207
2025-03-25 00:00:00,0.00010777818577557535
2025-03-25 01:00:00,0.00010926593802139784
2025-03-25 02:00:00,0.00011090846396639716
2025-03-25 03:00:00,0.00011318248445266085
2025-03-25 04:00:00,0.0001165997457262925
2025-03-25 05:00:00,0.00012124166882167465
2025-03-25 06:00:00,0.0001262525268104808
2025-03-25 07:00:00,0.00012984122102521243
2025-03-25 08:00:00,0.0001301381472929805
2025-03-25 09:00:00,0.00012645521839358372
2025-03-25 10:00:00,0.00011992097205198786
2025-03-25 11:00:00,0.00011293353151740317
2025-03-25 12:00:00,0.00010795847404120111
2025-03-25 13:00:00,0.00010663767119440676
2025-03-25 14:00:00,0.00010958062010394529
2025-03-25 15:00:00,0.00011647384662013837
2025-03-25 16:00:00,0.0001261062943176841
2025-03-25 17:00:00,0.00013638894069649662
2025-03-25 18:00:00,0.0001447324242192728
2025-03-25 19:00:00,0.00014889581932015327
2025-03-25 20:00:00,0.0001479177332593749
2025-03-25 21:00:00,0.00014251931111590005
2025-03-25 22:00:00,0.00013467826787874542
2025-03-25 23:00:00,0.00012665117315832622
2025-03-26 00:00:00,0.00010750217146003148
2025-03-26 01:00:00,0.00010898611364990549
2025-03-26 02:00:00,0.00011062443317158076
2025-03-26 03:00:00,0.00011289263000991855
2025-03-26 04:00:00,0.00011630113985556234
2025-03-26 05:00:00,0.00012093117522786992
2025-03-26 06:00:00,0.00012592920067057116
2025-03-26 07:00:00,0.00012950870442648922
2025-03-26 08:00:00,0.0001298048702815636
2025-03-26 09:00:00,0.00012613137317109562
2025-03-26 10:00:00,0.00011961386069376543
2025-03-26 11:00:00,0.00011264431463015072
2025-03-26 12:00:00,0.00010768199801680697
2025-03-26 13:00:00,0.00010636457767725288
2025-03-26 14:00:00,0.00010929998984804318
2025-03-26 15:00:00,0.00011617556317045624
2025-03-26 16:00:00,0.00012578334267156574
2025-03-26 17:00:00,0.0001360396557290127
2025-03-26 18:00:00,0.00014436177202541354
2025-03-26 19:00:00,0.0001485145048884688
2025-03-26 20:00:00,0.0001475389236551067
2025-03-26 21:00:00,0.00014215432658933405
2025-03-26 22:00:00,0.00013433336385517436
2025-03-26 23:00:00,0.00012632682610590025
2025-03-27 00:00:00,0.00010722433110918203
2025-03-27 01:00:00,0.00010870443803681832
2025-03-27 02:00:00,0.00011033852330662198
2025-03-27 03:00:00,0.00011260085796937019
2025-03-27 04:00:00,0.00011600055848996943
2025-03-27 05:00:00,0.00012061862749327426
2025-03-27 06:00:00,0.00012560373549325138
2025-03-27 07:00:00,0.0001291739879887911
2025-03-27 08:00:00,0.00012946938840048918
2025-03-27 09:00:00,0.0001258053854770888
2025-03-27 10:00:00,0.00011930471757069867
2025-03-27 11:00:00,0.00011235318436298515
2025-03-27 12:00:00,0.00010740369290256765
2025-03-27 13:00:00,0.00010608967744799762
2025-03-27 14:00:00,0.00010901750301903516
2025-03-27 15:00:00,0.00011587530635896092
2025-03-27 16:00:00,0.00012545825446558587
2025-03-27 17:00:00,0.00013568805998760724
2025-03-27 18:00:00,0.00014398866769790047
2025-03-27 19:00:00,0.00014813066778467796
2025-03-27 20:00:00,0.00014715760794998604
2025-03-27 21:00:00,0.00014178692742485268
2025-03-27 22:00:00,0.00013398617804080982
2025-03-27 23:00:00,0.00012600033326198585
2025-03-28 00:00:00,0.00010694474705311927
2025-03-28 01:00:00,0.00010842099464869954
2025-03-28 02:00:00,0.00011005081909278427
2025-03-28 03:00:00,0.00011230725478936839
2025-03-28 04:00:00,0.00011569809069825948
2025-03-28 05:00:00,0.00012030411823252677
2025-03-28 06:00:00,0.0001252762277208776
2025-03-28 07:00:00,0.0001288371708958224
2025-03-28 08:00:00,0.00012913180106027892
2025-03-28 09:00:00,0.00012547735190875247
2025-03-28 10:00:00,0.0001189936342885668
2025-03-28 11:00:00,0.00011206022698408778
2025-03-28 12:00:00,0.00010712364116629483
2025-03-28 13:00:00,0.00010581305196551175
2025-03-28 14:00:00,0.00010873324332386522
2025-03-28 15:00:00,0.00011557316515822576
2025-03-28 16:00:00,0.00012513112603039584
2025-03-28 17:00:00,0.0001353342576576865
2025-03-28 18:00:00,0.00014361322179559815
2025-03-28 19:00:00,0.00014774442174799853
2025-03-28 20:00:00,0.00014677389913608582
2025-03-28 21:00:00,0.00014141722249075755
2025-03-28 22:00:00,0.0001336368133143015
2025-03-28 23:00:00,0.00012567179137345895
2025-03-29 00:00:00,9.919705698892864e-05
2025-03-29 01:00:00,0.00010056635675262633
2025-03-29 02:00:00,0.00010207810737822294
2025-03-29 03:00:00,0.00010417107394791081
2025-03-29 04:00:00,0.00010731625828059529
2025-03-29 05:00:00,0.00011158859879660348
2025-03-29 06:00:00,0.00011620050019299602
2025-03-29 07:00:00,0.00011950346824699391
2025-03-29 08:00:00,0.00011977675371467315
2025-03-29 09:00:00,0.00011638705379264656
2025-03-29 10:00:00,0.00011037305381609589
2025-03-29 11:00:00,0.00010394194225183884
2025-03-29 12:00:00,9.936299098782665e-05
2025-03-29 13:00:00,9.814734837590315e-05
2025-03-29 14:00:00,0.00010085598434517881
2025-03-29 15:00:00,0.00010720038306226464
2025-03-29 16:00:00,0.00011606591050012631
2025-03-29 17:00:00,0.00012552986882802036
2025-03-29 18:00:00,0.00013320905738124406
2025-03-29 19:00:00,0.00013704096954526436
2025-03-29 20:00:00,0.0001361407571505861
2025-03-29 21:00:00,0.00013117214884489755
2025-03-29 22:00:00,0.00012395539707596076
2025-03-29 23:00:00,0.00011656740694876563
2025-03-30 00:00:00,9.893403212533466e-05
2025-03-30 01:00:00,0.00010029970113732964
2025-03-30 02:00:00,0.00010180744329721007
2025-03-30 03:00:00,0.00010389486028444854
2025-03-30 04:00:00,0.00010703170503826654
2025-03-30 05:00:00,0.00011129271727684835
2025-03-30 06:00:00,0.00011589239003690313
2025-03-30 07:00:00,0.00011918660014234659
2025-03-30 08:00:00,0.00011945916098295484
2025-03-30 09:00:00,0.00011607844898241179
2025-03-30 10:00:00,0.00011008039536124203
2025-03-30 11:00:00,0.00010366633614000092
2025-03-30 12:00:00,9.909952614376601e-05
2025-03-30 13:00:00,9.788710685561728e-05
2025-03-30 14:00:00,0.00010058856077102995
2025-03-30 15:00:00,0.00010691613706759445
2025-03-30 16:00:00,0.00011575815721385077
2025-03-30 17:00:00,0.00012519702148730595
2025-03-30 18:00:00,0.00013285584837272385
2025-03-30 19:00:00,0.00013667760007226223
2025-03-30 20:00:00,0.00013577977462584132
2025-03-30 21:00:00,0.00013082434077876603
2025-03-30 22:00:00,0.0001236267245084744
2025-03-30 23:00:00,0.00011625832392510673
2025-03-31 00:00:00,0.00010609636355759425
2025-03-31 01:00:00,0.0001075609002077573
2025-03-31 02:00:00,0.00010917779539447255
2025-03-31 03:00:00,0.00011141633098042527
2025-03-31 04:00:00,0.0001147802676792064
2025-03-31 05:00:00,0.0001193497559925425
2025-03-31 06:00:00,0.00012428242216325412
2025-03-31 07:00:00,0.0001278151166817537
2025-03-31 08:00:00,0.00012810740957041412
2025-03-31 09:00:00,0.00012448195085021618
2025-03-31 10:00:00,0.00011804966800518483
2025-03-31 11:00:00,0.00011117126282551283
2025-03-31 12:00:00,0.00010627383851913079
2025-03-31 13:00:00,0.00010497364610994335
2025-03-31 14:00:00,0.00010787067184099424
2025-03-31 15:00:00,0.00011465633316275503
2025-03-31 16:00:00,0.00012413847155202376
2025-03-31 17:00:00,0.0001342606626122105
2025-03-31 18:00:00,0.00014247395043849218
2025-03-31 19:00:00,0.00014657237793639708
2025-03-31 20:00:00,0.00014560955439703042
2025-03-31 21:00:00,0.0001402953718075767
2025-03-31 22:00:00,0.00013257668394904993
2025-03-31 23:00:00,0.00012467484784334476
2025-04-01 00:00:00,0.00010581063794644334
2025-04-01 01:00:00,0.00010727123048753997
2025-04-01 02:00:00,0.00010888377125201209
2025-04-01 03:00:00,0.000111116278290643
2025-04-01 04:00:00,0.00011447115565094257
2025-04-01 05:00:00,0.00011902833798321394
2025-04-01 06:00:00,0.0001239477201071499
2025-04-01 07:00:00,0.00012747090080946893
2025-04-01 08:00:00,0.0001277624065310536
2025-04-01 09:00:00,0.00012414671144811708
2025-04-01 10:00:00,0.00011773175123211245
2025-04-01 11:00:00,0.00011087187012299109
2025-04-01 12:00:00,0.00010598763495435217
2025-04-01 13:00:00,0.00010469094406263688
2025-04-01 14:00:00,0.00010758016788210694
2025-04-01 15:00:00,0.00011434755489961062
2025-04-01 16:00:00,0.0001238041571659111
2025-04-01 17:00:00,0.00013389908839239688
2025-04-01 18:00:00,0.0001420902572071966
2025-04-01 19:00:00,0.00014617764732679437
2025-04-01 20:00:00,0.00014521741674476378
2025-04-01 21:00:00,0.00013991754565494322
2025-04-01 22:00:00,0.00013221964481240563
2025-04-01 23:00:00,0.00012433908895490887
2025-04-02 00:00:00,0.00010552358753787318
2025-04-02 01:00:00,0.00010698021768261901
2025-04-02 02:00:00,0.00010858838383510258
2025-04-02 03:00:00,0.00011081483437440588
2025-04-02 04:00:00,0.00011416061039163007
2025-04-02 05:00:00,0.00011870542968483662
2025-04-02 06:00:00,0.00012361146616909023
2025-04-02 07:00:00,0.0001271250889434004
2025-04-02 08:00:00,0.0001274158038481248
2025-04-02 09:00:00,0.00012380991767260032
2025-04-02 10:00:00,0.00011741236040384845
2025-04-02 11:00:00,0.00011057108925411616
2025-04-02 12:00:00,0.00010570010437607111
2025-04-02 13:00:00,0.000104406931236989
2025-04-02 14:00:00,0.00010728831697047899
2025-04-02 15:00:00,0.00011403734495295531
2025-04-02 16:00:00,0.00012346829269531653
2025-04-02 17:00:00,0.00013353583769496076
2025-04-02 18:00:00,0.00014170478494111117
2025-04-02 19:00:00,0.00014578108650641433
2025-04-02 20:00:00,0.00014482346090424438
2025-04-02 21:00:00,0.00013953796767085896
2025-04-02 22:00:00,0.000131860950225538
2025-04-02 23:00:00,0.00012400177328440121
2025-04-03 00:00:00,0.00010523529739111501
2025-04-03 01:00:00,0.00010668794802636916
2025-04-03 02:00:00,0.00010829172067341067
2025-04-03 03:00:00,0.00011051208855605207
2025-04-03 04:00:00,0.00011384872392253143
2025-04-03 05:00:00,0.0001183811267821083
2025-04-03 06:00:00,0.00012327375998837407
2025-04-03 07:00:00,0.0001267777835550673
2025-04-03 08:00:00,0.00012706770422748307
2025-04-03 09:00:00,0.00012347166932293022
2025-04-03 10:00:00,0.00011709159016278833
2025-04-03 11:00:00,0.00011026900934675098
2025-04-03 12:00:00,0.0001054113319858034
2025-04-03 13:00:00,0.00010412169179212952
2025-04-03 14:00:00,0.00010699520558783425
2025-04-03 15:00:00,0.00011372579524469125
2025-04-03 16:00:00,0.0001231309776641313
2025-04-03 17:00:00,0.00013317101815892344
2025-04-03 18:00:00,0.00014131764786398754
2025-04-03 19:00:00,0.00014538281298478656
2025-04-03 20:00:00,0.0001444278036130901
2025-04-03 21:00:00,0.00013915675033247257
2025-04-03 22:00:00,0.0001315007064773945
2025-04-03 23:00:00,0.00012366300078573493
2025-04-04 00:00:00,0.00010494585293276099
2025-04-04 01:00:00,0.00010639450812459717
2025-04-04 02:00:00,0.00010799386967463365
2025-04-04 03:00:00,0.00011020813054570128
2025-04-04 04:00:00,0.00011353558866233844
2025-04-04 05:00:00,0.00011805552537297808
2025-04-04 06:00:00,0.00012293470163463096
2025-04-04 07:00:00,0.00012642908755855161
2025-04-04 08:00:00,0.0001267182108185585
2025-04-04 09:00:00,0.00012313206662939273
2025-04-04 10:00:00,0.00011676953556007725
2025-04-04 11:00:00,0.00010996571991369143
2025-04-04 12:00:00,0.00010512140335304047
2025-04-04 13:00:00,0.00010383531025066184
2025-04-04 14:00:00,0.0001067009205894012
2025-04-04 15:00:00,0.0001134129980937207
2025-04-04 16:00:00,0.0001227923120260789
2025-04-04 17:00:00,0.00013280473788818687
2025-04-04 18:00:00,0.0001409289606928967
2025-04-04 19:00:00,0.00014498294477895094
2025-04-04 20:00:00,0.00014403056211309526
2025-04-04 21:00:00,0.00013877400660270868
2025-04-04 22:00:00,0.00013113902031597224
2025-04-04 23:00:00,0.00012332287184451258
2025-04-05 00:00:00,9.732946613624938e-05
2025-04-05 01:00:00,9.867298598478745e-05
2025-04-05 02:00:00,0.00010015627476155912
2025-04-05 03:00:00,0.00010220983688378494
2025-04-05 04:00:00,0.0001052958065818017
2025-04-05 05:00:00,0.00010948771140435864
2025-04-05 06:00:00,0.00011401278416769686
2025-04-05 07:00:00,0.00011725356698040247
2025-04-05 08:00:00,0.00011752170728092556
2025-04-05 09:00:00,0.00011419582550794355
2025-04-05 10:00:00,0.00010829505158552343
2025-04-05 11:00:00,0.00010198501906831216
2025-04-05 12:00:00,9.74922760826009e-05
2025-04-05 13:00:00,9.629952047046418e-05
2025-04-05 14:00:00,9.895716073570375e-05
2025-04-05 15:00:00,0.00010518211295538895
2025-04-05 16:00:00,0.00011388072840564021
2025-04-05 17:00:00,0.00012316650804013524
2025-04-05 18:00:00,0.00013070111990193955
2025-04-05 19:00:00,0.00013446088835199267
2025-04-05 20:00:00,0.00013357762432740524
2025-04-05 21:00:00,0.00012870256040401913
2025-04-05 22:00:00,0.00012162167899251875
2025-04-05 23:00:00,0.0001143727831409005
2025-04-06 00:00:00,9.705837535938491e-05
2025-04-06 01:00:00,9.83981531156879e-05
2025-04-06 02:00:00,9.987731050324342e-05
2025-04-06 03:00:00,0.00010192515285967626
2025-04-06 04:00:00,0.0001050025272375292
2025-04-06 05:00:00,0.00010918275639001414
2025-04-06 06:00:00,0.00011369522551398725
2025-04-06 07:00:00,0.0001169269818071277
2025-04-06 08:00:00,0.00011719437525918584
2025-04-06 09:00:00,0.00011387775703104169
2025-04-06 10:00:00,0.0001079934184745003
2025-04-06 11:00:00,0.00010170096122698934
2025-04-06 12:00:00,9.72207318328408e-05
2025-04-06 13:00:00,9.603129839083754e-05
2025-04-06 14:00:00,9.868153635754688e-05
2025-04-06 15:00:00,0.0001048891502808233
2025-04-06 16:00:00,0.00011356353756550799
2025-04-06 17:00:00,0.00012282345361197734
2025-04-06 18:00:00,0.000130337079395628
2025-04-06 19:00:00,0.0001340863758006734
2025-04-06 20:00:00,0.0001332055719224333
2025-04-06 21:00:00,0.00012834408646524782
2025-04-06 22:00:00,0.00012128292736107049
2025-04-06 23:00:00,0.00011405422178569472
2025-04-07 00:00:00,0.00010407145293217435
2025-04-07 01:00:00,0.00010550803805106155
2025-04-07 02:00:00,0.00010709407385547581
2025-04-07 03:00:00,0.00010928988569160918
2025-04-07 04:00:00,0.00011258961970769514
2025-04-07 05:00:00,0.00011707189668665423
2025-04-07 06:00:00,0.00012191042006296837
2025-04-07 07:00:00,0.00012537569105791814
2025-04-07 08:00:00,0.0001256624053672933
2025-04-07 09:00:00,0.00012210614062922997
2025-04-07 10:00:00,0.00011579662163247641
2025-04-07 11:00:00,0.00010904949480455207
2025-04-07 12:00:00,0.00010424554068114949
2025-04-07 13:00:00,0.00010297016319809309
2025-04-07 14:00:00,0.0001058118975130368
2025-04-07 15:00:00,0.00011246805055336177
2025-04-07 16:00:00,0.00012176921683263252
2025-04-07 17:00:00,0.00013169822000642033
2025-04-07 18:00:00,0.00013975475247152472
2025-04-07 19:00:00,0.00014377495910389057
2025-04-07 20:00:00,0.00014283051161012898
2025-04-07 21:00:00,0.0001376177532771717
2025-04-07 22:00:00,0.00013004638105261148
2025-04-07 23:00:00,0.00012229535607138073
2025-04-08 00:00:00,0.000103778251952527
2025-04-08 01:00:00,0.00010521078977359779
2025-04-08 02:00:00,0.00010679235723209673
2025-04-08 03:00:00,0.00010898198279751575
2025-04-08 04:00:00,0.00011227242045788807
2025-04-08 05:00:00,0.00011674206949744347
2025-04-08 06:00:00,0.00012156696127975163
2025-04-08 07:00:00,0.00012502246955090122
2025-04-08 08:00:00,0.00012530837609874313
2025-04-08 09:00:00,0.00012176213044156806
