timestamp,profile
2025-03-21 02:00:00,0.00012428849624277697
2025-03-21 03:00:00,0.00012711984461828373
2025-03-21 04:00:00,0.0001279222462655769
2025-03-21 05:00:00,0.00012692959164841826
2025-03-21 06:00:00,0.00012650007031807286
2025-03-21 07:00:00,0.0001265675599678693
2025-03-21 08:00:00,0.0001244869231952087
2025-03-21 09:00:00,0.00012196333687946294
2025-03-21 10:00:00,0.00012325090167265135
2025-03-21 11:00:00,0.0001239846463325737
2025-03-21 12:00:00,0.00011595218342184403
2025-03-21 13:00:00,0.0001167493622336592
2025-03-21 14:00:00,0.00011173742631982146
2025-03-21 15:00:00,0.00011023101609760127
2025-03-21 16:00:00,0.00011541094538149018
2025-03-21 17:00:00,0.00011632188640578567
2025-03-21 18:00:00,0.0001150762083184189
2025-03-21 19:00:00,0.00011576734321230838
2025-03-21 20:00:00,0.00011879693095133812
2025-03-21 21:00:00,0.00011829402182142645
2025-03-21 22:00:00,0.00012102337448821775
2025-03-21 23:00:00,0.00012094295505722514
2025-03-22 00:00:00,0.00012469414372994871
2025-03-22 01:00:00,0.0001213315767973723
2025-03-22 02:00:00,0.0001252166564578073
2025-03-22 03:00:00,0.00012747539107547866
2025-03-22 04:00:00,0.00012568777907473347
2025-03-22 05:00:00,0.00012135766599143078
2025-03-22 06:00:00,0.00012165422264420457
2025-03-22 07:00:00,0.00012015972137116303
2025-03-22 08:00:00,0.00011871892970135273
2025-03-22 09:00:00,0.00011796136979635997
2025-03-22 10:00:00,0.00011725618214814698
2025-03-22 11:00:00,0.00011607724673639925
2025-03-22 12:00:00,0.00011536589437972741
2025-03-22 13:00:00,0.0001149351592414521
2025-03-22 14:00:00,0.00011558470514804275
2025-03-22 15:00:00,0.00011246995497346459
2025-03-22 16:00:00,0.00011248243133045249
2025-03-22 17:00:00,0.00011491825532168799
2025-03-22 18:00:00,0.00011335459952416305
2025-03-22 19:00:00,0.00011614550600950232
2025-03-22 20:00:00,0.00011199108412506014
2025-03-22 21:00:00,0.0001148346979803623
2025-03-22 22:00:00,0.0001112438875351454
2025-03-22 23:00:00,0.00011060839460025103
2025-03-23 00:00:00,0.00011723234046565735
2025-03-23 01:00:00,0.00011895666260861194
2025-03-23 02:00:00,0.00012083863606565075
2025-03-23 03:00:00,0.0001191168612789931
2025-03-23 04:00:00,0.00011650114799106374
2025-03-23 05:00:00,0.00011789955583911374
2025-03-23 06:00:00,0.00011841950080936707
2025-03-23 07:00:00,0.00011899391823016117
2025-03-23 08:00:00,0.00011819677449010664
2025-03-23 09:00:00,0.00011724764137682432
2025-03-23 10:00:00,0.00011627074955131522
2025-03-23 11:00:00,0.00011693326022214713
2025-03-23 12:00:00,0.00011142093669469848
2025-03-23 13:00:00,0.00011058234387357713
2025-03-23 14:00:00,0.00010996942626289353
2025-03-23 15:00:00,0.00011258261843768629
2025-03-23 16:00:00,0.00011584420534304569
2025-03-23 17:00:00,0.00011745576093552999
2025-03-23 18:00:00,0.00012104200242922477
2025-03-23 19:00:00,0.00012047570414769272
2025-03-23 20:00:00,0.00012630473226173157
2025-03-23 21:00:00,0.00012827784700181275
2025-03-23 22:00:00,0.00013044510990141656
2025-03-23 23:00:00,0.0001315658534174245
2025-03-24 00:00:00,0.00013653383469904194
2025-03-24 01:00:00,0.00013464639909574765
2025-03-24 02:00:00,0.00013640579196593042
2025-03-24 03:00:00,0.00013327886439638178
2025-03-24 04:00:00,0.00013149105082649462
2025-03-24 05:00:00,0.0001324833705428131
2025-03-24 06:00:00,0.00013166281572207905
2025-03-24 07:00:00,0.00013071038802651137
2025-03-24 08:00:00,0.00012605627294690717
2025-03-24 09:00:00,0.0001246167185272749
2025-03-24 10:00:00,0.0001230509645017834
2025-03-24 11:00:00,0.00012016960980538881
2025-03-24 12:00:00,0.00011582555047707891
2025-03-24 13:00:00,0.00011830730302144167
2025-03-24 14:00:00,0.00011582852382556604
2025-03-24 15:00:00,0.00011855392673141592
2025-03-24 16:00:00,0.00011693047267084433
2025-03-24 17:00:00,0.00011633136924878057
2025-03-24 18:00:00,0.0001182475262724328
2025-03-24 19:00:00,0.00012030788190506219
2025-03-24 20:00:00,0.000125203216768887
2025-03-24 21:00:00,0.00012717193334100307
2025-03-24 22:00:00,0.0001300475892559725
2025-03-24 23:00:00,0.0001334700308824748
2025-03-25 00:00:00,0.00013411977565544133
2025-03-25 01:00:00,0.00013292116089091155
2025-03-25 02:00:00,0.00013864458930245161
2025-03-25 03:00:00,0.00013853590071550418
2025-03-25 04:00:00,0.00013860432251017437
2025-03-25 05:00:00,0.00013697071280570594
2025-03-25 06:00:00,0.0001344035753915552
2025-03-25 07:00:00,0.00012916344620455595
2025-03-25 08:00:00,0.00012736767765255338
2025-03-25 09:00:00,0.00012508201882582577
2025-03-25 10:00:00,0.0001206889177238082
2025-03-25 11:00:00,0.00012102072068389645
2025-03-25 12:00:00,0.0001214987313074289
2025-03-25 13:00:00,0.00011992005916194267
2025-03-25 14:00:00,0.0001194145227416578
2025-03-25 15:00:00,0.00012219865766164927
2025-03-25 16:00:00,0.0001246692620052555
2025-03-25 17:00:00,0.0001284798392582441
2025-03-25 18:00:00,0.00013030646234752266
2025-03-25 19:00:00,0.00013505744462416076
2025-03-25 20:00:00,0.00013380928704944002
2025-03-25 21:00:00,0.00013711513170304055
2025-03-25 22:00:00,0.00014197703858523383
2025-03-25 23:00:00,0.00014098253452914225
2025-03-26 00:00:00,0.00013840902244722085
2025-03-26 01:00:00,0.0001414828523370568
2025-03-26 02:00:00,0.0001375035800018502
2025-03-26 03:00:00,0.00013273098590598184
2025-03-26 04:00:00,0.00012860035702071294
2025-03-26 05:00:00,0.00012501142387573227
2025-03-26 06:00:00,0.00011788944510403598
2025-03-26 07:00:00,0.00011645340584688936
2025-03-26 08:00:00,0.00011490791754715901
2025-03-26 09:00:00,0.00011447522328162311
2025-03-26 10:00:00,0.00011119599701558794
2025-03-26 11:00:00,0.00011119138149266458
2025-03-26 12:00:00,0.00011115435432883125
2025-03-26 13:00:00,0.00011087380042727063
2025-03-26 14:00:00,0.0001125559036803369
2025-03-26 15:00:00,0.00011485831283558639
2025-03-26 16:00:00,0.00012051641114307633
2025-03-26 17:00:00,0.00011929887540058582
2025-03-26 18:00:00,0.00012653246171510067
2025-03-26 19:00:00,0.0001299663510133852
2025-03-26 20:00:00,0.00013425110252347913
2025-03-26 21:00:00,0.00013742610792283046
2025-03-26 22:00:00,0.00013861911655457053
2025-03-26 23:00:00,0.0001358825140367181
2025-03-27 00:00:00,0.0001349358296215281
2025-03-27 01:00:00,0.00013629843089139575
2025-03-27 02:00:00,0.00013554915107475115
2025-03-27 03:00:00,0.0001358698837269029
2025-03-27 04:00:00,0.00013043049675488306
2025-03-27 05:00:00,0.00013222560663512045
2025-03-27 06:00:00,0.0001273915061037547
2025-03-27 07:00:00,0.0001258076905136122
2025-03-27 08:00:00,0.00012783530984675527
2025-03-27 09:00:00,0.00012305483229540425
2025-03-27 10:00:00,0.00012382929798052008
2025-03-27 11:00:00,0.00012411793007022703
2025-03-27 12:00:00,0.00012185792720201312
2025-03-27 13:00:00,0.00011935628307386258
2025-03-27 14:00:00,0.00011681832015347736
2025-03-27 15:00:00,0.0001148406794143502
2025-03-27 16:00:00,0.00012115740232293535
2025-03-27 17:00:00,0.00012189884190173624
2025-03-27 18:00:00,0.00012676190815838953
2025-03-27 19:00:00,0.00012608743330284062
2025-03-27 20:00:00,0.00012234016024212878
2025-03-27 21:00:00,0.00012531405117827314
2025-03-27 22:00:00,0.00012567928207327664
2025-03-27 23:00:00,0.00012890239546793514
2025-03-28 00:00:00,0.00013233146180250242
2025-03-28 01:00:00,0.0001331153562633917
2025-03-28 02:00:00,0.000132225387712651
2025-03-28 03:00:00,0.00013039976747111925
2025-03-28 04:00:00,0.00012529413974061355
2025-03-28 05:00:00,0.00012332337529434006
2025-03-28 06:00:00,0.00011835278773356289
2025-03-28 07:00:00,0.00011698257566006158
2025-03-28 08:00:00,0.00011550750315152257
2025-03-28 09:00:00,0.0001080801899752052
2025-03-28 10:00:00,0.00010505695067995043
2025-03-28 11:00:00,0.00010374674080833352
2025-03-28 12:00:00,0.0001040872139638069
2025-03-28 13:00:00,0.00010242748217867618
2025-03-28 14:00:00,0.00010541283715315307
2025-03-28 15:00:00,0.00011142411127428874
2025-03-28 16:00:00,0.00011445202773289407
2025-03-28 17:00:00,0.0001157268347111302
2025-03-28 18:00:00,0.00011903393762484858
2025-03-28 19:00:00,0.00011987782909648688
2025-03-28 20:00:00,0.00012260444744629956
2025-03-28 21:00:00,0.0001289606934611562
2025-03-28 22:00:00,0.00013359769114986523
2025-03-28 23:00:00,0.0001343251955650523
2025-03-29 00:00:00,0.00013540786481188436
2025-03-29 01:00:00,0.00013815152597129184
2025-03-29 02:00:00,0.00013911216142457788
2025-03-29 03:00:00,0.0001379952388534391
2025-03-29 04:00:00,0.00013361720331822233
2025-03-29 05:00:00,0.00012866894360965357
2025-03-29 06:00:00,0.00013059746915722488
2025-03-29 07:00:00,0.00013016971553739796
2025-03-29 08:00:00,0.00012406283320223993
2025-03-29 09:00:00,0.00012052101805693539
2025-03-29 10:00:00,0.00011916442751293819
2025-03-29 11:00:00,0.00011720064455884769
2025-03-29 12:00:00,0.00011409655117092285
2025-03-29 13:00:00,0.0001161202491048436
2025-03-29 14:00:00,0.00011317600747657855
2025-03-29 15:00:00,0.00011098604555477006
2025-03-29 16:00:00,0.00011396110496213548
2025-03-29 17:00:00,0.00011947378650900336
2025-03-29 18:00:00,0.00011941286889013198
2025-03-29 19:00:00,0.00012259617150039986
2025-03-29 20:00:00,0.00012820223663773822
2025-03-29 21:00:00,0.00013241637481304069
2025-03-29 22:00:00,0.00013207197011225796
2025-03-29 23:00:00,0.0001340008420185458
2025-03-30 00:00:00,0.00013544351873077026
2025-03-30 01:00:00,0.0001333774906236779
2025-03-30 02:00:00,0.00013669117820875996
2025-03-30 03:00:00,0.00013853361814709098
2025-03-30 04:00:00,0.0001369043624788699
2025-03-30 05:00:00,0.0001329115616489041
2025-03-30 06:00:00,0.00013016041347641935
2025-03-30 07:00:00,0.00012634540603626568
2025-03-30 08:00:00,0.00012429176515388584
2025-03-30 09:00:00,0.00012547441489945703
2025-03-30 10:00:00,0.00012332859374362024
2025-03-30 11:00:00,0.00012267819576802346
2025-03-30 12:00:00,0.000123543975977817
2025-03-30 13:00:00,0.0001230602480685216
2025-03-30 14:00:00,0.00012606924466982872
2025-03-30 15:00:00,0.00012526894198259094
2025-03-30 16:00:00,0.00012708078407334874
2025-03-30 17:00:00,0.00012882035194802436
2025-03-30 18:00:00,0.0001300594651613021
2025-03-30 19:00:00,0.0001327118772250008
2025-03-30 20:00:00,0.00013609028834251556
2025-03-30 21:00:00,0.000134496975297255
2025-03-30 22:00:00,0.000139639986872367
2025-03-30 23:00:00,0.00013995639673547433
2025-03-31 00:00:00,0.00013743971962514113
2025-03-31 01:00:00,0.00014283211458312035
2025-03-31 02:00:00,0.0001387375643993246
2025-03-31 03:00:00,0.00013725556104762302
2025-03-31 04:00:00,0.00013399738311522142
2025-03-31 05:00:00,0.00013206214537081162
2025-03-31 06:00:00,0.00013255046352545337
2025-03-31 07:00:00,0.00012930714265482044
2025-03-31 08:00:00,0.00012590845740774941
2025-03-31 09:00:00,0.00012329444042257428
2025-03-31 10:00:00,0.00012071514717289632
2025-03-31 11:00:00,0.00011814675065734698
2025-03-31 12:00:00,0.00011607610544932892
2025-03-31 13:00:00,0.00011151737168644757
2025-03-31 14:00:00,0.00011212962058590899
2025-03-31 15:00:00,0.00011471343294526408
2025-03-31 16:00:00,0.00011571457001458378
2025-03-31 17:00:00,0.00012018188036737479
2025-03-31 18:00:00,0.00011899700661589078
2025-03-31 19:00:00,0.00012066316803374427
2025-03-31 20:00:00,0.00012060341179968247
2025-03-31 21:00:00,0.0001249928927104077
2025-03-31 22:00:00,0.00012637256772844268
2025-03-31 23:00:00,0.0001304023822557007
2025-04-01 00:00:00,0.00013514092934130325
2025-04-01 01:00:00,0.00014047218633452213
2025-04-01 02:00:00,0.00013568361348682769
2025-04-01 03:00:00,0.00013280769934184673
2025-04-01 04:00:00,0.00013192765185187676
2025-04-01 05:00:00,0.0001273924971787175
2025-04-01 06:00:00,0.00012490646315892418
2025-04-01 07:00:00,0.0001233263545953006
2025-04-01 08:00:00,0.00012083788057821769
2025-04-01 09:00:00,0.00011726447399701016
2025-04-01 10:00:00,0.00011467462959376759
2025-04-01 11:00:00,0.00011326723668501298
2025-04-01 12:00:00,0.00011124114361132001
2025-04-01 13:00:00,0.00010717767772063419
2025-04-01 14:00:00,0.00010973048639587015
2025-04-01 15:00:00,0.00011543598680886917
2025-04-01 16:00:00,0.00011814398750419159
2025-04-01 17:00:00,0.00011794081855586893
2025-04-01 18:00:00,0.00011991211787106652
2025-04-01 19:00:00,0.00011923277099077484
2025-04-01 20:00:00,0.00012346850046356626
2025-04-01 21:00:00,0.00012443321214375525
2025-04-01 22:00:00,0.00012499584170650542
2025-04-01 23:00:00,0.00012915195838556355
2025-04-02 00:00:00,0.00012943202917815828
2025-04-02 01:00:00,0.00012993155795459647
2025-04-02 02:00:00,0.0001285878940109607
2025-04-02 03:00:00,0.0001218054240597623
2025-04-02 04:00:00,0.0001202797021163221
2025-04-02 05:00:00,0.00012263392886060915
2025-04-02 06:00:00,0.0001192517925818731
2025-04-02 07:00:00,0.00012021151696921165
2025-04-02 08:00:00,0.00011826107275043053
2025-04-02 09:00:00,0.00011628346805839754
2025-04-02 10:00:00,0.0001141257213457141
2025-04-02 11:00:00,0.00010852056786131941
2025-04-02 12:00:00,0.00010655484775493832
2025-04-02 13:00:00,0.00010522230525083863
2025-04-02 14:00:00,0.00010810496388326012
2025-04-02 15:00:00,0.0001124273426276294
2025-04-02 16:00:00,0.00011302810192488782
2025-04-02 17:00:00,0.00011344228487573134
2025-04-02 18:00:00,0.00011934169843319814
2025-04-02 19:00:00,0.0001227532113759522
2025-04-02 20:00:00,0.00012390443600140234
2025-04-02 21:00:00,0.00012764198978542274
2025-04-02 22:00:00,0.00013267377294433406
2025-04-02 23:00:00,0.00013747187710484314
2025-04-03 00:00:00,0.00014146062897560312
2025-04-03 01:00:00,0.00013988983452536684
2025-04-03 02:00:00,0.00013846670089555547
2025-04-03 03:00:00,0.00013559506273367052
2025-04-03 04:00:00,0.00013469121929580926
2025-04-03 05:00:00,0.00013265834471351545
2025-04-03 06:00:00,0.00012715493050979
2025-04-03 07:00:00,0.00012418575020431766
2025-04-03 08:00:00,0.00012157731712091794
2025-04-03 09:00:00,0.0001184699990119184
2025-04-03 10:00:00,0.0001137952128498841
2025-04-03 11:00:00,0.00010848737421652168
2025-04-03 12:00:00,0.00010512522564456192
2025-04-03 13:00:00,0.00010662643942793332
2025-04-03 14:00:00,0.0001078375603722805
2025-04-03 15:00:00,0.00011230551946472083
2025-04-03 16:00:00,0.00011413915546196825
2025-04-03 17:00:00,0.0001176890955106547
2025-04-03 18:00:00,0.00012025242806059385
2025-04-03 19:00:00,0.00011971351908031834
2025-04-03 20:00:00,0.00012600753314360964
2025-04-03 21:00:00,0.00012597807819091065
2025-04-03 22:00:00,0.00012708342946701382
2025-04-03 23:00:00,0.000130331217259309
2025-04-04 00:00:00,0.00012989840253454442
2025-04-04 01:00:00,0.00012812697765939027
2025-04-04 02:00:00,0.00012616764697520293
2025-04-04 03:00:00,0.00012359398554124992
2025-04-04 04:00:00,0.00012037553037707928
2025-04-04 05:00:00,0.00011536536003011712
2025-04-04 06:00:00,0.00011740649683162084
2025-04-04 07:00:00,0.00011876813274344753
2025-04-04 08:00:00,0.00011291090067057698
2025-04-04 09:00:00,0.00011002228171332218
2025-04-04 10:00:00,0.00010907166681409911
2025-04-04 11:00:00,0.00010791142857295209
2025-04-04 12:00:00,0.00010934177084320494
2025-04-04 13:00:00,0.00010886571949741866
2025-04-04 14:00:00,0.00010948914306286121
2025-04-04 15:00:00,0.0001092648152768477
2025-04-04 16:00:00,0.00010767828473696805
2025-04-04 17:00:00,0.00011340645993084844
2025-04-04 18:00:00,0.00011137493572787834
2025-04-04 19:00:00,0.00011291511289174383
2025-04-04 20:00:00,0.00011634174364686859
2025-04-04 21:00:00,0.00012306101944508467
2025-04-04 22:00:00,0.00012706202720126527
2025-04-04 23:00:00,0.00012382514183202856
2025-04-05 00:00:00,0.00012026442815763498
2025-04-05 01:00:00,0.00012276229863337598
2025-04-05 02:00:00,0.00012230451070573663
2025-04-05 03:00:00,0.00012120794542289704
2025-04-05 04:00:00,0.0001260505745976455
2025-04-05 05:00:00,0.00012369512649326836
2025-04-05 06:00:00,0.00012366550725419404
2025-04-05 07:00:00,0.00011775924575773694
2025-04-05 08:00:00,0.00011460561222932396
2025-04-05 09:00:00,0.00011167950494299127
2025-04-05 10:00:00,0.00010735136906985874
2025-04-05 11:00:00,0.00011137988693251257
2025-04-05 12:00:00,0.00011352055510827445
2025-04-05 13:00:00,0.0001132440504841196
2025-04-05 14:00:00,0.00010862857071971144
2025-04-05 15:00:00,0.00010634848706577472
2025-04-05 16:00:00,0.0001093602816094567
2025-04-05 17:00:00,0.00010881873728786488
2025-04-05 18:00:00,0.00010736440864355748
2025-04-05 19:00:00,0.00011470014656545474
2025-04-05 20:00:00,0.00011741676146270935
2025-04-05 21:00:00,0.00012044210125787033
2025-04-05 22:00:00,0.00012453491583954915
2025-04-05 23:00:00,0.0001253903879066598
2025-04-06 00:00:00,0.0001245253975752835
2025-04-06 01:00:00,0.00012586651938144606
2025-04-06 02:00:00,0.0001358061470998253
2025-04-06 03:00:00,0.0001392728531105757
2025-04-06 04:00:00,0.0001314467680318872
2025-04-06 05:00:00,0.00013166045227486353
2025-04-06 06:00:00,0.00013545159723884
2025-04-06 07:00:00,0.00013323681726508672
2025-04-06 08:00:00,0.0001303026393375062
2025-04-06 09:00:00,0.0001284107915524108
2025-04-06 10:00:00,0.00012781434833549523
2025-04-06 11:00:00,0.00013008436476418588
2025-04-06 12:00:00,0.0001273436910942658
2025-04-06 13:00:00,0.00012502235585271955
2025-04-06 14:00:00,0.00012093786342488896
2025-04-06 15:00:00,0.00011925429460620962
2025-04-06 16:00:00,0.00012169390507494248
2025-04-06 17:00:00,0.00011774715666242519
2025-04-06 18:00:00,0.000116788812900922
2025-04-06 19:00:00,0.0001172094508667993
2025-04-06 20:00:00,0.00011898363523973584
2025-04-06 21:00:00,0.00012217836838924293
2025-04-06 22:00:00,0.00012199379678001245
2025-04-06 23:00:00,0.00012072331380282554
2025-04-07 00:00:00,0.00012280953424203826
2025-04-07 01:00:00,0.0001255948690191851
2025-04-07 02:00:00,0.00012645503646825724
2025-04-07 03:00:00,0.00012922086242505413
2025-04-07 04:00:00,0.00012977275042363402
2025-04-07 05:00:00,0.00013418420220884486
2025-04-07 06:00:00,0.0001336809900512166
2025-04-07 07:00:00,0.00013037487763759177
2025-04-07 08:00:00,0.00012984890209901878
2025-04-07 09:00:00,0.00012837829388562437
2025-04-07 10:00:00,0.00012617706026986933
2025-04-07 11:00:00,0.0001233890794403312
2025-04-07 12:00:00,0.0001242516798092199
2025-04-07 13:00:00,0.00012449714551464772
2025-04-07 14:00:00,0.00012432964841462541
2025-04-07 15:00:00,0.0001187980731507521
2025-04-07 16:00:00,0.00012083446884231319
2025-04-07 17:00:00,0.00011775826102691642
2025-04-07 18:00:00,0.00012153557691783984
2025-04-07 19:00:00,0.0001243539034907304
2025-04-07 20:00:00,0.00012744802492996456
2025-04-07 21:00:00,0.00012354434247201294
2025-04-07 22:00:00,0.00012269681766329018
2025-04-07 23:00:00,0.00012356421547815837
2025-04-08 00:00:00,0.0001212871566165435
2025-04-08 01:00:00,0.0001184390660720558
2025-04-08 02:00:00,0.00011833959930345668
2025-04-08 03:00:00,0.00012732489220808948
2025-04-08 04:00:00,0.0001267169735981625
2025-04-08 05:00:00,0.00013115755130123198
2025-04-08 06:00:00,0.00012810607541469514
2025-04-08 07:00:00,0.00012840276875024172
2025-04-08 08:00:00,0.00012423846284926178
2025-04-08 09:00:00,0.00012034374723043016
2025-04-08 10:00:00,0.00012106040745353324
2025-04-08 11:00:00,0.00012073171933170707
2025-04-08 12:00:00,0.0001183661164728083
2025-04-08 13:00:00,0.00011862473825356235
2025-04-08 14:00:00,0.00011759325895781909
2025-04-08 15:00:00,0.00011624031792711877
2025-04-08 16:00:00,0.00011731594220977908
2025-04-08 17:00:00,0.00011821725137344646
2025-04-08 18:00:00,0.00011966666318564227
2025-04-08 19:00:00,0.00011892963892447967
2025-04-08 20:00:00,0.00012155586766165021
2025-04-08 21:00:00,0.0001249580979494833
2025-04-08 22:00:00,0.00012280653676869128
2025-04-08 23:00:00,0.00012273095130450572
2025-04-09 00:00:00,0.00012532575016717363
2025-04-09 01:00:00,0.00012819067774718902
2025-04-09 02:00:00,0.00013219327783261297
2025-04-09 03:00:00,0.00013154206056097288
2025-04-09 04:00:00,0.0001270637434835133
2025-04-09 05:00:00,0.00012365117613598553
2025-04-09 06:00:00,0.00012158895717711695
2025-04-09 07:00:00,0.00012421369019311238
2025-04-09 08:00:00,0.0001244440847253964
2025-04-09 09:00:00,0.00012650021413477327
2025-04-09 10:00:00,0.00012786148304458
2025-04-09 11:00:00,0.00012479798003108534
2025-04-09 12:00:00,0.00012474959290187352
2025-04-09 13:00:00,0.0001206229736527403
2025-04-09 14:00:00,0.00011787855297849076
2025-04-09 15:00:00,0.0001158332211193341
2025-04-09 16:00:00,0.00012144524723799908
2025-04-09 17:00:00,0.00012308575915358783
2025-04-09 18:00:00,0.00011990252510530083
2025-04-09 19:00:00,0.00011827522347200966
2025-04-09 20:00:00,0.00011625793923532943
2025-04-09 21:00:00,0.00011601149661241921
2025-04-09 22:00:00,0.00011802570810449742
2025-04-09 23:00:00,0.00012028879022462364
2025-04-10 00:00:00,0.0001204441927682574
2025-04-10 01:00:00,0.00011987474956886006
2025-04-10 02:00:00,0.00011911257282445751
2025-04-10 03:00:00,0.00011989893913812676
2025-04-10 04:00:00,0.00011469756008212914
2025-04-10 05:00:00,0.00011099073260586701
2025-04-10 06:00:00,0.00011494805906524278
2025-04-10 07:00:00,0.00011421126573930165
2025-04-10 08:00:00,0.00011350060263703729
2025-04-10 09:00:00,0.00010833246616895723
2025-04-10 10:00:00,0.0001082235582061425
2025-04-10 11:00:00,0.00010478239171959587
2025-04-10 12:00:00,0.00010329129244602906
2025-04-10 13:00:00,0.0001041262107750878
2025-04-10 14:00:00,0.0001032955689408635
2025-04-10 15:00:00,0.00010210031510292875
2025-04-10 16:00:00,0.00010389992531613466
2025-04-10 17:00:00,0.00010695800057101417
2025-04-10 18:00:00,0.0001084834734523524
2025-04-10 19:00:00,0.00010749478234900335
2025-04-10 20:00:00,0.0001110742337402411
2025-04-10 21:00:00,0.00011680687154437235
2025-04-10 22:00:00,0.00011568368548679657
2025-04-10 23:00:00,0.00011826274357724863
2025-04-11 00:00:00,0.00011476132912381046
2025-04-11 01:00:00,0.00011719325276254446
2025-04-11 02:00:00,0.00011845993644354571
2025-04-11 03:00:00,0.00011418413187527921
2025-04-11 04:00:00,0.00011246110217451559
2025-04-11 05:00:00,0.00011060123737398221
2025-04-11 06:00:00,0.00011074831588743901
2025-04-11 07:00:00,0.00010677533698670936
2025-04-11 08:00:00,0.00010085855376383356
2025-04-11 09:00:00,0.00010072518358728086
2025-04-11 10:00:00,0.00010283232848220687
2025-04-11 11:00:00,0.00010196492729906771
2025-04-11 12:00:00,0.00010296971853458925
2025-04-11 13:00:00,0.00010327298375848247
2025-04-11 14:00:00,0.0001002481917535865
2025-04-11 15:00:00,0.00010176432692170536
2025-04-11 16:00:00,0.00010326151828027887
2025-04-11 17:00:00,0.0001088353872858155
2025-04-11 18:00:00,0.00010704888983604764
2025-04-11 19:00:00,0.00011198096482175147
2025-04-11 20:00:00,0.00011839420923374137
2025-04-11 21:00:00,0.00012195838245764844
2025-04-11 22:00:00,0.0001199385261547394
2025-04-11 23:00:00,0.0001224291908667847
2025-04-12 00:00:00,0.00012713221350675515
2025-04-12 01:00:00,0.00012341064178040986
2025-04-12 02:00:00,0.00012938956458024935
2025-04-12 03:00:00,0.0001301828493198917
2025-04-12 04:00:00,0.00012965659236675734
2025-04-12 05:00:00,0.00012481379626184854
2025-04-12 06:00:00,0.00012206043665054422
2025-04-12 07:00:00,0.00011821996890423087
2025-04-12 08:00:00,0.00011483120627240902
2025-04-12 09:00:00,0.00011118736861330824
2025-04-12 10:00:00,0.00011044972134419733
2025-04-12 11:00:00,0.00010944591828552026
2025-04-12 12:00:00,0.00010666618106236284
2025-04-12 13:00:00,0.00010732789277363247
2025-04-12 14:00:00,0.0001070982205928385
2025-04-12 15:00:00,0.00011085229217920932
2025-04-12 16:00:00,0.00011620069877845187
2025-04-12 17:00:00,0.00011754802607046788
2025-04-12 18:00:00,0.00012023796806353542
2025-04-12 19:00:00,0.0001252816376985627
2025-04-12 20:00:00,0.00012827346931129977
2025-04-12 21:00:00,0.00012741343530737039
2025-04-12 22:00:00,0.0001285129819288047
2025-04-12 23:00:00,0.0001306044626973217
2025-04-13 00:00:00,0.0001281749601542077
2025-04-13 01:00:00,0.00012947093100165174
2025-04-13 02:00:00,0.00012801052724269453
2025-04-13 03:00:00,0.0001275810585542653
2025-04-13 04:00:00,0.00012054295118684654
2025-04-13 05:00:00,0.00011641445881384827
2025-04-13 06:00:00,0.00011213087267218483
2025-04-13 07:00:00,0.00010681229734737718
2025-04-13 08:00:00,0.00010142998022698696
2025-04-13 09:00:00,0.00010051801230638958
2025-04-13 10:00:00,9.786662723663262e-05
2025-04-13 11:00:00,9.479997057767042e-05
2025-04-13 12:00:00,9.426176136702793e-05
2025-04-13 13:00:00,9.399916722808687e-05
2025-04-13 14:00:00,9.623086250095928e-05
2025-04-13 15:00:00,9.63199638299808e-05
2025-04-13 16:00:00,9.836496750145564e-05
2025-04-13 17:00:00,0.00010202832871911358
2025-04-13 18:00:00,0.00010615823494568402
2025-04-13 19:00:00,0.0001106686652779236
2025-04-13 20:00:00,0.00011581764319772394
2025-04-13 21:00:00,0.00011618287329875542
2025-04-13 22:00:00,0.00011987020960508615
2025-04-13 23:00:00,0.00011857012812566843
2025-04-14 00:00:00,0.0001205194391533999
2025-04-14 01:00:00,0.00012297700743447575
2025-04-14 02:00:00,0.0001197841963087941
2025-04-14 03:00:00,0.00012118905943272981
2025-04-14 04:00:00,0.00011842252916020946
2025-04-14 05:00:00,0.00011816762598978988
2025-04-14 06:00:00,0.00011714054722442244
2025-04-14 07:00:00,0.0001145336710620875
2025-04-14 08:00:00,0.00011148948319367302
2025-04-14 09:00:00,0.0001114856487067468
2025-04-14 10:00:00,0.0001113407871251332
2025-04-14 11:00:00,0.00011577503430901296
2025-04-14 12:00:00,0.00011466221554136359
2025-04-14 13:00:00,0.00011448875834044909
2025-04-14 14:00:00,0.00011406182214031403
2025-04-14 15:00:00,0.00011309684273444466
2025-04-14 16:00:00,0.0001144820641392119
2025-04-14 17:00:00,0.00011749915306899133
2025-04-14 18:00:00,0.00012315941367008838
2025-04-14 19:00:00,0.00012514664724750385
2025-04-14 20:00:00,0.00012350948948307804
2025-04-14 21:00:00,0.00012417015024187965
2025-04-14 22:00:00,0.00012642378515740187
2025-04-14 23:00:00,0.00012611912901483717
2025-04-15 00:00:00,0.00012672106581964771
2025-04-15 01:00:00,0.0001273300642724615
2025-04-15 02:00:00,0.00012924531337963046
2025-04-15 03:00:00,0.00012930602843684176
2025-04-15 04:00:00,0.00013111725895267675
2025-04-15 05:00:00,0.00013025891545539477
2025-04-15 06:00:00,0.0001251077595918364
2025-04-15 07:00:00,0.00012488894970506202
2025-04-15 08:00:00,0.00012606949174973973
2025-04-15 09:00:00,0.00012404865334837811
