timestamp,profile
2025-04-11 16:00:00,0.00017601023245617786
2025-04-11 17:00:00,6.137335693033637e-05
2025-04-11 18:00:00,1.853545589468432e-29
2025-04-11 19:00:00,0.0
2025-04-11 20:00:00,0.0
2025-04-11 21:00:00,0.0
2025-04-11 22:00:00,0.0
2025-04-11 23:00:00,0.0
2025-04-12 00:00:00,0.0
2025-04-12 01:00:00,0.0
2025-04-12 02:00:00,0.0
2025-04-12 03:00:00,0.0
2025-04-12 04:00:00,0.0
2025-04-12 05:00:00,0.0
2025-04-12 06:00:00,0.0
2025-04-12 07:00:00,6.198881142113176e-05
2025-04-12 08:00:00,0.00017777527014368896
2025-04-12 09:00:00,0.0003095247231274182
2025-04-12 10:00:00,0.0004281227939924754
2025-04-12 11:00:00,0.000509834693553874
2025-04-12 12:00:00,0.0005389138441453015
2025-04-12 13:00:00,0.000509834693553874
2025-04-12 14:00:00,0.00042812279399247546
2025-04-12 15:00:00,0.00030952472312741823
2025-04-12 16:00:00,0.00017777527014368896
2025-04-12 17:00:00,6.198881142113188e-05
2025-04-12 18:00:00,1.8721330191608863e-29
2025-04-12 19:00:00,0.0
2025-04-12 20:00:00,0.0
2025-04-12 21:00:00,0.0
2025-04-12 22:00:00,0.0
2025-04-12 23:00:00,0.0
2025-04-13 00:00:00,0.0
2025-04-13 01:00:00,0.0
2025-04-13 02:00:00,0.0
2025-04-13 03:00:00,0.0
2025-04-13 04:00:00,0.0
2025-04-13 05:00:00,0.0
2025-04-13 06:00:00,0.0
2025-04-13 07:00:00,6.260022099323305e-05
2025-04-13 08:00:00,0.00017952870756823182
2025-04-13 09:00:00,0.0003125776350026987
2025-04-13 10:00:00,0.0004323454652823545
2025-04-13 11:00:00,0.0005148633076647406
2025-04-13 12:00:00,0.0005442292724507394
2025-04-13 13:00:00,0.0005148633076647406
2025-04-13 14:00:00,0.0004323454652823546
2025-04-13 15:00:00,0.0003125776350026988
2025-04-13 16:00:00,0.00017952870756823182
2025-04-13 17:00:00,6.260022099323316e-05
2025-04-13 18:00:00,1.8905982876814508e-29
2025-04-13 19:00:00,0.0
2025-04-13 20:00:00,0.0
2025-04-13 21:00:00,0.0
2025-04-13 22:00:00,0.0
2025-04-13 23:00:00,0.0
2025-04-14 00:00:00,0.0
2025-04-14 01:00:00,0.0
2025-04-14 02:00:00,0.0
2025-04-14 03:00:00,0.0
2025-04-14 04:00:00,0.0
2025-04-14 05:00:00,0.0
2025-04-14 06:00:00,0.0
2025-04-14 07:00:00,6.320740447278857e-05
2025-04-14 08:00:00,0.00018127002514845524
2025-04-14 09:00:00,0.0003156094450033806
2025-04-14 10:00:00,0.0004365389492639618
2025-04-14 11:00:00,0.000519857163751561
2025-04-14 12:00:00,0.0005495079602585403
2025-04-14 13:00:00,0.000519857163751561
2025-04-14 14:00:00,0.0004365389492639619
2025-04-14 15:00:00,0.00031560944500338067
2025-04-14 16:00:00,0.00018127002514845524
2025-04-14 17:00:00,6.32074044727887e-05
2025-04-14 18:00:00,1.9089359233725496e-29
2025-04-14 19:00:00,0.0
2025-04-14 20:00:00,0.0
2025-04-14 21:00:00,0.0
2025-04-14 22:00:00,0.0
2025-04-14 23:00:00,0.0
2025-04-15 00:00:00,0.0
2025-04-15 01:00:00,0.0
2025-04-15 02:00:00,0.0
2025-04-15 03:00:00,0.0
2025-04-15 04:00:00,0.0
2025-04-15 05:00:00,0.0
2025-04-15 06:00:00,0.0
2025-04-15 07:00:00,6.381018193822933e-05
2025-04-15 08:00:00,0.0001829987068943796
2025-04-15 09:00:00,0.000318619254738729
2025-04-15 10:00:00,0.00044070200331749093
2025-04-15 11:00:00,0.0005248147820270003
2025-04-15 12:00:00,0.0005547483433795836
2025-04-15 13:00:00,0.0005248147820270003
2025-04-15 14:00:00,0.00044070200331749104
2025-04-15 15:00:00,0.00031861925473872905
2025-04-15 16:00:00,0.0001829987068943796
2025-04-15 17:00:00,6.381018193822946e-05
2025-04-15 18:00:00,1.927140492396969e-29
2025-04-15 19:00:00,0.0
2025-04-15 20:00:00,0.0
2025-04-15 21:00:00,0.0
2025-04-15 22:00:00,0.0
2025-04-15 23:00:00,0.0
2025-04-16 00:00:00,0.0
2025-04-16 01:00:00,0.0
2025-04-16 02:00:00,0.0
2025-04-16 03:00:00,0.0
2025-04-16 04:00:00,0.0
2025-04-16 05:00:00,0.0
2025-04-16 06:00:00,0.0
2025-04-16 07:00:00,6.440837477358324e-05
2025-04-16 08:00:00,0.00018471424056029542
2025-04-16 09:00:00,0.00032160617233716195
2025-04-16 10:00:00,0.00044483339384017955
2025-04-16 11:00:00,0.0005297346934417692
2025-04-16 12:00:00,0.0005599488689752535
2025-04-16 13:00:00,0.0005297346934417692
2025-04-16 14:00:00,0.00044483339384017965
2025-04-16 15:00:00,0.000321606172337162
2025-04-16 16:00:00,0.00018471424056029542
2025-04-16 17:00:00,6.440837477358335e-05
2025-04-16 18:00:00,1.9452066003480204e-29
2025-04-16 19:00:00,0.0
2025-04-16 20:00:00,0.0
2025-04-16 21:00:00,0.0
2025-04-16 22:00:00,0.0
2025-04-16 23:00:00,0.0
2025-04-17 00:00:00,0.0
2025-04-17 01:00:00,0.0
2025-04-17 02:00:00,0.0
2025-04-17 03:00:00,0.0
2025-04-17 04:00:00,0.0
2025-04-17 05:00:00,0.0
2025-04-17 06:00:00,0.0
2025-04-17 07:00:00,6.500180572140315e-05
2025-04-17 08:00:00,0.0001864161177965534
2025-04-17 09:00:00,0.0003245693127105324
2025-04-17 10:00:00,0.0004489318966118533
2025-04-17 11:00:00,0.0005346154401199353
2025-04-17 12:00:00,0.0005651079960175797
2025-04-17 13:00:00,0.0005346154401199353
2025-04-17 14:00:00,0.0004489318966118533
2025-04-17 15:00:00,0.00032456931271053247
2025-04-17 16:00:00,0.0001864161177965534
2025-04-17 17:00:00,6.500180572140328e-05
2025-04-17 18:00:00,1.9631288938480196e-29
2025-04-17 19:00:00,0.0
2025-04-17 20:00:00,0.0
2025-04-17 21:00:00,0.0
2025-04-17 22:00:00,0.0
2025-04-17 23:00:00,0.0
2025-04-18 00:00:00,0.0
2025-04-18 01:00:00,0.0
2025-04-18 02:00:00,0.0
2025-04-18 03:00:00,0.0
2025-04-18 04:00:00,0.0
2025-04-18 05:00:00,0.0
2025-04-18 06:00:00,0.0
2025-04-18 07:00:00,6.559029893529193e-05
2025-04-18 08:00:00,0.00018810383430019876
2025-04-18 09:00:00,0.00032750779781639763
2025-04-18 10:00:00,0.0004529962971576876
2025-04-18 11:00:00,0.0005394555757909224
2025-04-18 12:00:00,0.0005702241957458764
2025-04-18 13:00:00,0.0005394555757909224
2025-04-18 14:00:00,0.00045299629715768767
2025-04-18 15:00:00,0.00032750779781639774
2025-04-18 16:00:00,0.00018810383430019876
2025-04-18 17:00:00,6.559029893529205e-05
2025-04-18 18:00:00,1.9809020621346063e-29
2025-04-18 19:00:00,0.0
2025-04-18 20:00:00,0.0
2025-04-18 21:00:00,0.0
2025-04-18 22:00:00,0.0
2025-04-18 23:00:00,0.0
2025-04-19 00:00:00,0.0
2025-04-19 01:00:00,0.0
2025-04-19 02:00:00,0.0
2025-04-19 03:00:00,0.0
2025-04-19 04:00:00,0.0
2025-04-19 05:00:00,0.0
2025-04-19 06:00:00,0.0
2025-04-19 07:00:00,6.617368003200958e-05
2025-04-19 08:00:00,0.00018977688996440765
2025-04-19 09:00:00,0.00033042075691820335
2025-04-19 10:00:00,0.0004570253911080843
2025-04-19 11:00:00,0.000544253666218073
2025-04-19 12:00:00,0.0005752959521197474
2025-04-19 13:00:00,0.000544253666218073
2025-04-19 14:00:00,0.0004570253911080843
2025-04-19 15:00:00,0.0003304207569182034
2025-04-19 16:00:00,0.00018977688996440765
2025-04-19 17:00:00,6.617368003200971e-05
2025-04-19 18:00:00,1.9985208386344425e-29
2025-04-19 19:00:00,0.0
2025-04-19 20:00:00,0.0
2025-04-19 21:00:00,0.0
2025-04-19 22:00:00,0.0
2025-04-19 23:00:00,0.0
2025-04-20 00:00:00,0.0
2025-04-20 01:00:00,0.0
2025-04-20 02:00:00,0.0
2025-04-20 03:00:00,0.0
2025-04-20 04:00:00,0.0
2025-04-20 05:00:00,0.0
2025-04-20 06:00:00,0.0
2025-04-20 07:00:00,6.675177614314677e-05
2025-04-20 08:00:00,0.00019143478902667932
2025-04-20 09:00:00,0.00033330732684330077
2025-04-20 10:00:00,0.00046101798455555046
2025-04-20 11:00:00,0.0005490082896236418
2025-04-20 12:00:00,0.0005803217622683217
2025-04-20 13:00:00,0.0005490082896236418
2025-04-20 14:00:00,0.00046101798455555057
2025-04-20 15:00:00,0.0003333073268433008
2025-04-20 16:00:00,0.00019143478902667932
2025-04-20 17:00:00,6.675177614314689e-05
2025-04-20 18:00:00,2.0159800025238065e-29
2025-04-20 19:00:00,0.0
2025-04-20 20:00:00,0.0
2025-04-20 21:00:00,0.0
2025-04-20 22:00:00,0.0
2025-04-20 23:00:00,0.0
2025-04-21 00:00:00,0.0
2025-04-21 01:00:00,0.0
2025-04-21 02:00:00,0.0
2025-04-21 03:00:00,0.0
2025-04-21 04:00:00,0.0
2025-04-21 05:00:00,0.0
2025-04-21 06:00:00,0.0
2025-04-21 07:00:00,6.73244159663494e-05
2025-04-21 08:00:00,0.00019307704021574113
2025-04-21 09:00:00,0.00033616665223872374
2025-04-21 10:00:00,0.00046497289440848073
2025-04-21 11:00:00,0.0005537180371101009
2025-04-21 12:00:00,0.0005853001369355865
2025-04-21 13:00:00,0.0005537180371101009
2025-04-21 14:00:00,0.00046497289440848084
2025-04-21 15:00:00,0.00033616665223872385
2025-04-21 16:00:00,0.00019307704021574113
2025-04-21 17:00:00,6.732441596634952e-05
2025-04-21 18:00:00,2.0332743802756383e-29
2025-04-21 19:00:00,0.0
2025-04-21 20:00:00,0.0
2025-04-21 21:00:00,0.0
2025-04-21 22:00:00,0.0
2025-04-21 23:00:00,0.0
2025-04-22 00:00:00,0.0
2025-04-22 01:00:00,0.0
2025-04-22 02:00:00,0.0
2025-04-22 03:00:00,0.0
2025-04-22 04:00:00,0.0
2025-04-22 05:00:00,0.0
2025-04-22 06:00:00,0.0
2025-04-22 07:00:00,6.78914298160793e-05
2025-04-22 08:00:00,0.00019470315689712312
2025-04-22 09:00:00,0.0003389978858246484
2025-04-22 10:00:00,0.00046888894874173154
2025-04-22 11:00:00,0.0005583815130776251
2025-04-22 12:00:00,0.0005902296009216857
2025-04-22 13:00:00,0.0005583815130776251
2025-04-22 14:00:00,0.00046888894874173165
2025-04-22 15:00:00,0.00033899788582464845
2025-04-22 16:00:00,0.00019470315689712312
2025-04-22 17:00:00,6.789142981607942e-05
2025-04-22 18:00:00,2.050398847192566e-29
2025-04-22 19:00:00,0.0
2025-04-22 20:00:00,0.0
2025-04-22 21:00:00,0.0
2025-04-22 22:00:00,0.0
2025-04-22 23:00:00,0.0
2025-04-23 00:00:00,0.0
2025-04-23 01:00:00,0.0
2025-04-23 02:00:00,0.0
2025-04-23 03:00:00,0.0
2025-04-23 04:00:00,0.0
2025-04-23 05:00:00,0.0
2025-04-23 06:00:00,0.0
2025-04-23 07:00:00,6.84526496738956e-05
2025-04-23 08:00:00,0.0001963126572173581
2025-04-23 09:00:00,0.0003418001886454601
2025-04-23 10:00:00,0.0004727649871438887
2025-04-23 11:00:00,0.0005629973356376394
2025-04-23 12:00:00,0.0005951086935200537
2025-04-23 13:00:00,0.0005629973356376394
2025-04-23 14:00:00,0.00047276498714388874
2025-04-23 15:00:00,0.00034180018864546016
2025-04-23 16:00:00,0.0001963126572173581
2025-04-23 17:00:00,6.845264967389572e-05
2025-04-23 18:00:00,2.067348328925467e-29
2025-04-23 19:00:00,0.0
2025-04-23 20:00:00,0.0
2025-04-23 21:00:00,0.0
2025-04-23 22:00:00,0.0
2025-04-23 23:00:00,0.0
2025-04-24 00:00:00,0.0
2025-04-24 01:00:00,0.0
2025-04-24 02:00:00,0.0
2025-04-24 03:00:00,0.0
2025-04-24 04:00:00,0.0
2025-04-24 05:00:00,0.0
2025-04-24 06:00:00,0.0
2025-04-24 07:00:00,6.900790923824235e-05
2025-04-24 08:00:00,0.00019790506424676536
2025-04-24 09:00:00,0.0003445727303183545
2025-04-24 10:00:00,0.00047659986106112173
2025-04-24 11:00:00,0.0005675641370223015
2025-04-24 12:00:00,0.000599935968950254
2025-04-24 13:00:00,0.0005675641370223015
2025-04-24 14:00:00,0.0004765998610611218
2025-04-24 15:00:00,0.00034457273031835453
2025-04-24 16:00:00,0.00019790506424676536
2025-04-24 17:00:00,6.900790923824249e-05
2025-04-24 18:00:00,2.0841178029771032e-29
2025-04-24 19:00:00,0.0
2025-04-24 20:00:00,0.0
2025-04-24 21:00:00,0.0
2025-04-24 22:00:00,0.0
2025-04-24 23:00:00,0.0
2025-04-25 00:00:00,0.0
2025-04-25 01:00:00,0.0
2025-04-25 02:00:00,0.0
2025-04-25 03:00:00,0.0
2025-04-25 04:00:00,0.0
2025-04-25 05:00:00,0.0
2025-04-25 06:00:00,0.0
2025-04-25 07:00:00,6.955704397372714e-05
2025-04-25 08:00:00,0.00019947990612077508
2025-04-25 09:00:00,0.0003473146892793975
2025-04-25 10:00:00,0.0004803924341375256
2025-04-25 11:00:00,0.0005720805639898016
2025-04-25 12:00:00,0.0006047099967863957
2025-04-25 13:00:00,0.0005720805639898016
2025-04-25 14:00:00,0.0004803924341375257
2025-04-25 15:00:00,0.00034731468927939754
2025-04-25 16:00:00,0.00019947990612077508
2025-04-25 17:00:00,6.955704397372726e-05
2025-04-25 18:00:00,2.1007023001903984e-29
2025-04-25 19:00:00,0.0
2025-04-25 20:00:00,0.0
2025-04-25 21:00:00,0.0
2025-04-25 22:00:00,0.0
2025-04-25 23:00:00,0.0
2025-04-26 00:00:00,0.0
2025-04-26 01:00:00,0.0
2025-04-26 02:00:00,0.0
2025-04-26 03:00:00,0.0
2025-04-26 04:00:00,0.0
2025-04-26 05:00:00,0.0
2025-04-26 06:00:00,0.0
2025-04-26 07:00:00,7.009989115987655e-05
2025-04-26 08:00:00,0.00020103671617975217
2025-04-26 09:00:00,0.0003500252530269726
2025-04-26 10:00:00,0.0004841415825518475
2025-04-26 11:00:00,0.0005765452782253566
2025-04-26 12:00:00,0.0006094293623809988
2025-04-26 13:00:00,0.0005765452782253566
2025-04-26 14:00:00,0.00048414158255184763
2025-04-26 15:00:00,0.00035002525302697265
2025-04-26 16:00:00,0.00020103671617975217
2025-04-26 17:00:00,7.009989115987667e-05
2025-04-26 18:00:00,2.1170969062209057e-29
2025-04-26 19:00:00,0.0
2025-04-26 20:00:00,0.0
2025-04-26 21:00:00,0.0
2025-04-26 22:00:00,0.0
2025-04-26 23:00:00,0.0
2025-04-27 00:00:00,0.0
2025-04-27 01:00:00,0.0
2025-04-27 02:00:00,0.0
2025-04-27 03:00:00,0.0
2025-04-27 04:00:00,0.0
2025-04-27 05:00:00,0.0
2025-04-27 06:00:00,0.0
2025-04-27 07:00:00,7.06362899393537e-05
2025-04-27 08:00:00,0.00020257503310727742
2025-04-27 09:00:00,0.00035270361836254276
2025-04-27 10:00:00,0.00048784619535049897
2025-04-27 11:00:00,0.0005809569567377822
2025-04-27 12:00:00,0.0006140926672841856
2025-04-27 13:00:00,0.0005809569567377822
2025-04-27 14:00:00,0.0004878461953504991
2025-04-27 15:00:00,0.0003527036183625428
2025-04-27 16:00:00,0.00020257503310727742
2025-04-27 17:00:00,7.063628993935382e-05
2025-04-27 18:00:00,2.1332967629930338e-29
2025-04-27 19:00:00,0.0
2025-04-27 20:00:00,0.0
2025-04-27 21:00:00,0.0
2025-04-27 22:00:00,0.0
2025-04-27 23:00:00,0.0
2025-04-28 00:00:00,0.0
2025-04-28 01:00:00,0.0
2025-04-28 02:00:00,0.0
2025-04-28 03:00:00,0.0
2025-04-28 04:00:00,0.0
2025-04-28 05:00:00,0.0
2025-04-28 06:00:00,0.0
2025-04-28 07:00:00,7.116608136562384e-05
2025-04-28 08:00:00,0.00020409440106684563
2025-04-28 09:00:00,0.00035534899162865507
2025-04-28 10:00:00,0.0004915051747767557
2025-04-28 11:00:00,0.0005853142922515233
2025-04-28 12:00:00,0.0006186985296580709
2025-04-28 13:00:00,0.0005853142922515233
2025-04-28 14:00:00,0.0004915051747767558
2025-04-28 15:00:00,0.0003553489916286552
2025-04-28 16:00:00,0.00020409440106684563
2025-04-28 17:00:00,7.116608136562396e-05
2025-04-28 18:00:00,2.1492970701395996e-29
2025-04-28 19:00:00,0.0
2025-04-28 20:00:00,0.0
2025-04-28 21:00:00,0.0
2025-04-28 22:00:00,0.0
2025-04-28 23:00:00,0.0
2025-04-29 00:00:00,0.0
2025-04-29 01:00:00,0.0
2025-04-29 02:00:00,0.0
2025-04-29 03:00:00,0.0
2025-04-29 04:00:00,0.0
2025-04-29 05:00:00,0.0
2025-04-29 06:00:00,0.0
2025-04-29 07:00:00,7.168910845005347e-05
2025-04-29 08:00:00,0.00020559436983693963
2025-04-29 09:00:00,0.000357960588944119
2025-04-29 10:00:00,0.0004951174365960462
2025-04-29 11:00:00,0.0005896159935940283
2025-04-29 12:00:00,0.0006232455846862303
2025-04-29 13:00:00,0.0005896159935940283
2025-04-29 14:00:00,0.0004951174365960463
2025-04-29 15:00:00,0.00035796058894411905
2025-04-29 16:00:00,0.00020559436983693963
2025-04-29 17:00:00,7.168910845005361e-05
2025-04-29 18:00:00,2.1650930864242798e-29
2025-04-29 19:00:00,0.0
2025-04-29 20:00:00,0.0
2025-04-29 21:00:00,0.0
2025-04-29 22:00:00,0.0
2025-04-29 23:00:00,0.0
2025-04-30 00:00:00,0.0
2025-04-30 01:00:00,0.0
2025-04-30 02:00:00,0.0
2025-04-30 03:00:00,0.0
2025-04-30 04:00:00,0.0
2025-04-30 05:00:00,0.0
2025-04-30 06:00:00,0.0
2025-04-30 07:00:00,7.220521620842969e-05
2025-04-30 08:00:00,0.00020707449494444105
2025-04-30 09:00:00,0.00036053763643628716
2025-04-30 10:00:00,0.0004986819104172348
2025-04-30 11:00:00,0.0005938607860783509
2025-04-30 12:00:00,0.000627732484978126
2025-04-30 13:00:00,0.0005938607860783509
2025-04-30 14:00:00,0.0004986819104172349
2025-04-30 15:00:00,0.0003605376364362872
2025-04-30 16:00:00,0.00020707449494444105
2025-04-30 17:00:00,7.220521620842983e-05
2025-04-30 18:00:00,2.180680131146545e-29
2025-04-30 19:00:00,0.0
2025-04-30 20:00:00,0.0
2025-04-30 21:00:00,0.0
2025-04-30 22:00:00,0.0
2025-04-30 23:00:00,0.0
2025-05-01 00:00:00,0.0
2025-05-01 01:00:00,0.0
2025-05-01 02:00:00,0.0
2025-05-01 03:00:00,0.0
2025-05-01 04:00:00,0.0
2025-05-01 05:00:00,0.0
2025-05-01 06:00:00,0.0
2025-05-01 07:00:00,7.271425170688513e-05
2025-05-01 08:00:00,0.00020853433779633666
2025-05-01 09:00:00,0.00036307937047037024
2025-05-01 10:00:00,0.0005021975400098003
2025-05-01 11:00:00,0.0005980474118808679
2025-05-01 12:00:00,0.0006321579009683659
2025-05-01 13:00:00,0.0005980474118808679
2025-05-01 14:00:00,0.0005021975400098005
2025-05-01 15:00:00,0.00036307937047037035
2025-05-01 16:00:00,0.00020853433779633666
2025-05-01 17:00:00,7.271425170688527e-05
2025-05-01 18:00:00,2.1960535855286466e-29
2025-05-01 19:00:00,0.0
2025-05-01 20:00:00,0.0
2025-05-01 21:00:00,0.0
2025-05-01 22:00:00,0.0
2025-05-01 23:00:00,0.0
2025-05-02 00:00:00,0.0
2025-05-02 01:00:00,0.0
2025-05-02 02:00:00,0.0
2025-05-02 03:00:00,0.0
2025-05-02 04:00:00,0.0
2025-05-02 05:00:00,0.0
2025-05-02 06:00:00,0.0
2025-05-02 07:00:00,7.321606410721575e-05
2025-05-02 08:00:00,0.0002099734658096835
2025-05-02 09:00:00,0.0003655850378757189
2025-05-02 10:00:00,0.0005056632836168213
2025-05-02 11:00:00,0.0006021746304139995
2025-05-02 12:00:00,0.0006365205213106841
2025-05-02 13:00:00,0.0006021746304139995
2025-05-02 14:00:00,0.0005056632836168214
2025-05-02 15:00:00,0.000365585037875719
2025-05-02 16:00:00,0.0002099734658096835
2025-05-02 17:00:00,7.321606410721589e-05
2025-05-02 18:00:00,2.2112088940842653e-29
2025-05-02 19:00:00,0.0
2025-05-02 20:00:00,0.0
2025-05-02 21:00:00,0.0
2025-05-02 22:00:00,0.0
2025-05-02 23:00:00,0.0
2025-05-03 00:00:00,0.0
2025-05-03 01:00:00,0.0
2025-05-03 02:00:00,0.0
2025-05-03 03:00:00,0.0
2025-05-03 04:00:00,0.0
2025-05-03 05:00:00,0.0
2025-05-03 06:00:00,0.0
2025-05-03 07:00:00,7.371050471157728e-05
2025-05-03 08:00:00,0.0002113914525397923
2025-05-03 09:00:00,0.0003680538961690042
2025-05-03 10:00:00,0.0005090781142636696
2025-05-03 11:00:00,0.0006062412186938213
2025-05-03 12:00:00,0.0006408190532665196
2025-05-03 13:00:00,0.0006062412186938213
2025-05-03 14:00:00,0.0005090781142636698
2025-05-03 15:00:00,0.00036805389616900426
2025-05-03 16:00:00,0.0002113914525397923
2025-05-03 17:00:00,7.371050471157742e-05
2025-05-03 18:00:00,2.2261415659683971e-29
2025-05-03 19:00:00,0.0
2025-05-03 20:00:00,0.0
2025-05-03 21:00:00,0.0
2025-05-03 22:00:00,0.0
2025-05-03 23:00:00,0.0
2025-05-04 00:00:00,0.0
2025-05-04 01:00:00,0.0
2025-05-04 02:00:00,0.0
2025-05-04 03:00:00,0.0
2025-05-04 04:00:00,0.0
2025-05-04 05:00:00,0.0
2025-05-04 06:00:00,0.0
2025-05-04 07:00:00,7.41974270065478e-05
2025-05-04 08:00:00,0.0002127878778065923
2025-05-04 09:00:00,0.00037048521377423154
2025-05-04 10:00:00,0.0005124410200623272
2025-05-04 11:00:00,0.000610245971702462
2025-05-04 12:00:00,0.0006450522230880846
2025-05-04 13:00:00,0.000610245971702462
2025-05-04 14:00:00,0.0005124410200623272
2025-05-04 15:00:00,0.0003704852137742316
2025-05-04 16:00:00,0.0002127878778065923
2025-05-04 17:00:00,7.419742700654793e-05
2025-05-04 18:00:00,2.2408471763080906e-29
2025-05-04 19:00:00,0.0
2025-05-04 20:00:00,0.0
2025-05-04 21:00:00,0.0
2025-05-04 22:00:00,0.0
2025-05-04 23:00:00,0.0
2025-05-05 00:00:00,0.0
2025-05-05 01:00:00,0.0
2025-05-05 02:00:00,0.0
2025-05-05 03:00:00,0.0
2025-05-05 04:00:00,0.0
2025-05-05 05:00:00,0.0
2025-05-05 06:00:00,0.0
2025-05-05 07:00:00,7.467668670654264e-05
2025-05-05 08:00:00,0.00021416232781913956
2025-05-05 09:00:00,0.0003728782702395223
2025-05-05 10:00:00,0.0005157510045112279
2025-05-05 11:00:00,0.0006141877027451755
2025-05-05 12:00:00,0.0006492187763958012
2025-05-05 13:00:00,0.0006141877027451755
2025-05-05 14:00:00,0.0005157510045112279
2025-05-05 15:00:00,0.0003728782702395224
2025-05-05 16:00:00,0.00021416232781913956
2025-05-05 17:00:00,7.467668670654277e-05
2025-05-05 18:00:00,2.2553213675136282e-29
2025-05-05 19:00:00,0.0
2025-05-05 20:00:00,0.0
2025-05-05 21:00:00,0.0
2025-05-05 22:00:00,0.0
2025-05-05 23:00:00,0.0
2025-05-06 00:00:00,0.0
2025-05-06 01:00:00,0.0
2025-05-06 02:00:00,0.0
2025-05-06 03:00:00,0.0
2025-05-06 04:00:00,0.0
2025-05-06 05:00:00,0.0
2025-05-06 06:00:00,0.0
2025-05-06 07:00:00,7.51481417965694e-05
2025-05-06 08:00:00,0.00021551439529823234
2025-05-06 09:00:00,0.0003752323564505995
2025-05-06 10:00:00,0.0005190070867905443
2025-05-06 11:00:00,0.0006180652438019842
2025-05-06 12:00:00,0.000653317478550003
2025-05-06 13:00:00,0.0006180652438019842
2025-05-06 14:00:00,0.0005190070867905444
2025-05-06 15:00:00,0.0003752323564505996
2025-05-06 16:00:00,0.00021551439529823234
2025-05-06 17:00:00,7.514814179656954e-05
2025-05-06 18:00:00,2.269559850569777e-29
2025-05-06 19:00:00,0.0
2025-05-06 20:00:00,0.0
2025-05-06 21:00:00,0.0
2025-05-06 22:00:00,0.0
2025-05-06 23:00:00,0.0
2025-05-07 00:00:00,0.0
2025-05-07 01:00:00,0.0
2025-05-07 02:00:00,0.0
2025-05-07 03:00:00,0.0
2025-05-07 04:00:00,0.0
2025-05-07 05:00:00,0.0
2025-05-07 06:00:00,0.0
2025-05-07 07:00:00,7.561165257431012e-05
2025-05-07 08:00:00,0.00021684367959709657
2025-05-07 09:00:00,0.00037754677484091336
2025-05-07 10:00:00,0.0005222083020528252
2025-05-07 11:00:00,0.000621877445873789
2025-05-07 12:00:00,0.0006573471150167843
2025-05-07 13:00:00,0.000621877445873789
2025-05-07 14:00:00,0.0005222083020528253
2025-05-07 15:00:00,0.0003775467748409134
2025-05-07 16:00:00,0.00021684367959709657
2025-05-07 17:00:00,7.561165257431025e-05
2025-05-07 18:00:00,2.2835584063067162e-29
2025-05-07 19:00:00,0.0
2025-05-07 20:00:00,0.0
2025-05-07 21:00:00,0.0
2025-05-07 22:00:00,0.0
2025-05-07 23:00:00,0.0
2025-05-08 00:00:00,0.0
2025-05-08 01:00:00,0.0
2025-05-08 02:00:00,0.0
2025-05-08 03:00:00,0.0
2025-05-08 04:00:00,0.0
2025-05-08 05:00:00,0.0
2025-05-08 06:00:00,0.0
2025-05-08 07:00:00,7.606708169151795e-05
2025-05-08 08:00:00,0.0002181497868201062
2025-05-08 09:00:00,0.0003798208395983457
2025-05-08 10:00:00,0.0005253537017089004
2025-05-08 11:00:00,0.0006256231793228418
2025-05-08 12:00:00,0.0006613064917278935
2025-05-08 13:00:00,0.0006256231793228418
2025-05-08 14:00:00,0.0005253537017089005
2025-05-08 15:00:00,0.00037982083959834577
2025-05-08 16:00:00,0.0002181497868201062
2025-05-08 17:00:00,7.606708169151808e-05
2025-05-08 18:00:00,2.2973128866502673e-29
2025-05-08 19:00:00,0.0
2025-05-08 20:00:00,0.0
2025-05-08 21:00:00,0.0
2025-05-08 22:00:00,0.0
2025-05-08 23:00:00,0.0
2025-05-09 00:00:00,0.0
2025-05-09 01:00:00,0.0
2025-05-09 02:00:00,0.0
2025-05-09 03:00:00,0.0
2025-05-09 04:00:00,0.0
2025-05-09 05:00:00,0.0
2025-05-09 06:00:00,0.0
2025-05-09 07:00:00,7.651429419471646e-05
2025-05-09 08:00:00,0.0002194323299395029
2025-05-09 09:00:00,0.00038205387686843044
2025-05-09 10:00:00,0.0005284423537089684
2025-05-09 11:00:00,0.0006293013342074821
2025-05-09 12:00:00,0.0006651944354345605
2025-05-09 13:00:00,0.0006293013342074821
2025-05-09 14:00:00,0.0005284423537089685
2025-05-09 15:00:00,0.00038205387686843055
2025-05-09 16:00:00,0.0002194323299395029
2025-05-09 17:00:00,7.65142941947166e-05
2025-05-09 18:00:00,2.310819215851058e-29
2025-05-09 19:00:00,0.0
2025-05-09 20:00:00,0.0
2025-05-09 21:00:00,0.0
2025-05-09 22:00:00,0.0
2025-05-09 23:00:00,0.0
2025-05-10 00:00:00,0.0
2025-05-10 01:00:00,0.0
2025-05-10 02:00:00,0.0
2025-05-10 03:00:00,0.0
2025-05-10 04:00:00,0.0
2025-05-10 05:00:00,0.0
2025-05-10 06:00:00,0.0
2025-05-10 07:00:00,7.695315756518938e-05
2025-05-10 08:00:00,0.00022069092891008094
2025-05-10 09:00:00,0.0003842452249540317
2025-05-10 10:00:00,0.0005314733428187833
2025-05-10 11:00:00,0.0006329108206110366
2025-05-10 12:00:00,0.0006690097940551565
2025-05-10 13:00:00,0.0006329108206110366
2025-05-10 14:00:00,0.0005314733428187834
